medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-001f0de7c1a567aeee9e702c,MFR-64470d3fc4eb65d6af916514,Maxanta,maxanta,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,aluminium hydroxide + magnesium hydroxide + simethicone,400 mg + 400 mg + 30 mg,400 mg+400 mg+30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-001f4a6497c0bede6e5e54b4,MFR-69db4a2eb1ef8ff1a9f3bfe6,Gerdo,gerdo,Esomeprazole,esomeprazole,20 mg,20 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0021a86d3071accc6c9f7ca2,MFR-aba66e7564bfe16f54ab3770,G Rehydration,g rehydration,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,dextrose anhydrous + potassium chloride + sodium chloride + trisodium citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,20 g+1.5 g+3.5 g+2.9 g/litres,DOSE-269ded32de4314e80db070c0,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00225d407eb1d25b5503e94c,MFR-4c2c85434e1051fd311a9c01,Semaglut 7,semaglut,Semaglutide,semaglutide,7 mg,7 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0023c76c1d92cebaa1aebf69,MFR-ac33cd0372d8c7d5595bca90,Glunor 500,glunor,Metformin Hydrochloride,metformin hydrochloride,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00245aae737051580110a8a9,MFR-aeef6e8d59b5bc22c68738b0,Ecosprin    300,ecosprin,Aspirin,aspirin,300 mg,300 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0027fb73a550b3f46e0795a7,MFR-cc6fcba131c34ec26a19238a,Epram 10,epram,Escitalopram,escitalopram,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0028736ea69925e977f9ee43,MFR-9e3ca6c6a8e5c134ae832d92,Acimetro-Vet,acimetro vet,Metronidazole,metronidazole,2 gm,2 g,DOSE-245b94e10414433ba2b1bdd9,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0029654389a6b5f007007905,MFR-8e112a508f9df97f96a8a1f4,U 4,u 4,Flupenthixol + Melitracen,flupenthixol + melitracen,500 mcg + 10 mg,500 ug+10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-002ca3b8791a86a9cb3d3a60,MFR-f874abf74f3215a4ff055153,Ceftrix IV,ceftrix iv,Ceftriaxone,ceftriaxone,1 gm,1 g,DOSE-4a218bc4af44573e33c77f94,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-002df9338fdc59a8877b7dbf,MFR-d39072ebc672f7b1e02e9665,Ledifer,ledifer,Ethinylestradiol + Levo Norgestrel,ethinylestradiol + levo norgestrel,30 mcg + 150 mcg,30 ug+150 ug,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-002e99cf67e0ea49f18d272b,MFR-db32c920f3542090d7dee81a,Lok Plus,lok plus,Losartan Potassium + Hydrochlorothiazide,hydrochlorothiazide + losartan potassium,50 mg+12.5 mg,50 mg+12.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-002f4c01e7bd765cd5e40f65,MFR-98fca54a0e878e7f1f24f3d8,Gynoril,gynoril,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,metronidazole + neomycin sulphate + nystatin + polymyxin b,,,DOSE-cbdddc4b40790d4449843426,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_COMBINATION_STRENGTH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-002fdbf0112300af5e3582ef,MFR-ac33cd0372d8c7d5595bca90,Sitazid M 50/500,sitazid m 50,Metformin Hydrochloride + Sitagliptin,metformin hydrochloride + sitagliptin,500 mg + 50 mg,500 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0033a308139b997fc6cf08f7,MFR-8a80eeb7bce350896fc1a2a7,Delpark,delpark,Trihexyphenidyl Hydrochloride,trihexyphenidyl hydrochloride,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003658fda8462f9efa96df32,MFR-feef23d2a2ab765f9e560369,Bactin,bactin,Ciprofloxacin,ciprofloxacin,250 mg/5 ml,250 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00371013499aff19fd1cee67,MFR-b797a96b05587c2c0ef4e040,Bantovet-n,bantovet n,Betamethasone + Neomycin Sulphate,betamethasone + neomycin sulphate,100 mg + 500 mg/100 gm,100 mg+500 mg/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00386b1d279cc6d01e824274,MFR-c03589a94f86c24f81aeceb7,Presoral,presoral,Propranolol Hydrochloride,propranolol hydrochloride,1 mg/ml,1 mg/ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0038fc776d2f127ad4c8f079,MFR-69233b9f28544c6319b8007c,Omezole    20,omezole,Omeprazole,omeprazole,20 mg,20 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003b4fb561ce7164c27b5ccc,MFR-db32c920f3542090d7dee81a,Trigger,trigger,Sildenafil Citrate,sildenafil citrate,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003b5678cae064bf9134cf80,MFR-aeef6e8d59b5bc22c68738b0,Leo    500 mg,leo 500 mg,Levofloxacin,levofloxacin,500 mg/100 ml,500 mg/100 ml,DOSE-4549f6e7f08ab27b640a4d4b,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003cd11a9f2effa766addaa2,MFR-1e72de9c08d861a77a5d7bda,Zitrex,zitrex,Azithromycin Dihydrate,azithromycin dihydrate,200 mg/5 ml,200 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003d686ec54a8f11876c4376,MFR-b0e1277986cef1d9c3a40ddb,Cefunix 250,cefunix,Cefuroxime,cefuroxime,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003d88d595cad9ec0255e0b6,MFR-fdc0750932ae2bd650c5f5c8,Toma,toma,Ketotifen,ketotifen,1 mg,1 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003e6a97c1bf93d2a1e5ef12,MFR-fe33596b41ffd896f7a2c45e,Atostin 20,atostin,Atorvastatin,atorvastatin,20 mg,20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003ebec8979bb06b3c620278,MFR-cc6fcba131c34ec26a19238a,Rabefour-20,rabefour,Rabeprazole Sodium,rabeprazole sodium,20 mg,20 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-003ef328c8565fc939330649,MFR-f8e9f26a4066f6744e5856ed,Alerfast,alerfast,Fexofenadine Hydrochloride,fexofenadine hydrochloride,30 mg/5 ml,30 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00428429bad9333d619d7363,MFR-e35fa449823874ec7bea67ba,Myocal,myocal,Calcium Carbonate,calcium carbonate,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004310604cfe12cd78fcf8dd,MFR-197287da5b6773499d9da600,Ibrutech,ibrutech,Ibrutinib,ibrutinib,140 mg,140 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0044054943b1e26ca10fc65c,MFR-cc6fcba131c34ec26a19238a,Naproxen 250,naproxen,Naproxen,naproxen,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0047a6d759dd3fec479f39c2,MFR-041a2a725a2a7edcab9a408b,Asizith    500,asizith,Azithromycin,azithromycin,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0047c4b04cdc6ab79e73179e,MFR-1aebdacc679f2158eec67f50,Merocil,merocil,Meropenem Trihydrate,meropenem trihydrate,1 gm/vial,1 g/vial,DOSE-6c632e6d0ee5c6e2d95806b9,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004902b54bfa86050008b3cb,MFR-470e1a9464e1a5eb27e31f11,Niramin,niramin,Chlorpheniramine Maleate,chlorpheniramine maleate,2 mg/5 ml,2 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-00495f75c47de53244fa6d26,MFR-3014fa04fb77e74b90040186,Calbo D,calbo d,Calcium + Vitamin D3,calcium + vitamin d3,500 mg + 200 IU,500 mg+200 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-0049fa4507b622f82561bfda,MFR-7851774ed9a9156f611986e2,Ciprozid,ciprozid,Ciprofloxacin,ciprofloxacin,300 mg/100 ml,300 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004a98975895ee7000b4ef8c,MFR-7851774ed9a9156f611986e2,Acetor,acetor,Captopril,captopril,25 mg,25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004bd7a656aecec55798d630,MFR-6a750555a4a1c14c2f1b53ab,Clavuxet,clavuxet,Cefuroxime Axetil + Clavulanic Acid,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,250 mg+62.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004ce9a1a7d153ee012b12f8,MFR-8e112a508f9df97f96a8a1f4,Enliven,enliven,Imatinib Mesylate,imatinib mesylate,100 mg,100 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-004f6110a8e1c9e2e48deb54,MFR-44d758fc5381ae4d31a1a926,Mallto Seas,mallto seas,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,ascorbic acid + cod liver oil + nicotinamide + pyridoxine hydrochloride + riboflavin + vitamin a + vitamin b1 + vitamin d3 + vitamin e,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,17.5 mg+100 mg+9 mg+.35 mg+.85 mg+2000 iu+.7 mg+200 iu+1.5 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
