registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-003aeca40d3d694aee68c68a,MED-6ea6c7765c73f9e80ebc27a8,030-0334-023,SOURCE_PROVIDED_DAR,SRCR-a58d20de5cd5a5106965e66f,DOMINANT_PATTERN,0,0
REG-003b659df1e18d096aeb2c33,MED-63a9a885c3de56c6cc68a371,002-0432-022,SOURCE_PROVIDED_DAR,SRCR-15fc312dfb790cac980e9751,DOMINANT_PATTERN,0,0
REG-003c0220fb694852358c4c76,MED-7d337cf1e3c2f533c1361bfc,117-0040-071,SOURCE_PROVIDED_DAR,SRCR-51279972f804a24404026d73,DOMINANT_PATTERN,0,0
REG-003eed54f460446ca8b24ef0,MED-1c8db0bfe9aeb572dd17b710,036-0639-072,SOURCE_PROVIDED_DAR,SRCR-4853ec82f49019692739cb7f,DOMINANT_PATTERN,0,0
REG-003f11ad532abf43d1de22f8,MED-7bfec6993ab3199d31421ee7,321-0554-018,SOURCE_PROVIDED_DAR,SRCR-a21b6e002b31687de057f90e,DOMINANT_PATTERN,0,0
REG-004180b657d755a8e14d1f74,MED-862c8c89c7d49955f5938e1f,131-0029-077,SOURCE_PROVIDED_DAR,SRCR-b39d35ee04e13d5efe748502,DOMINANT_PATTERN,0,0
REG-0041f293fde5e8dfd51d9801,MED-5c7dc3cd61805b06976ded67,201-0076-072,SOURCE_PROVIDED_DAR,SRCR-6002e173d30d5f96274f991c,DOMINANT_PATTERN,0,0
REG-0042a1f6e941fe1b2e10b7fb,MED-efdeab40e2233dd7e2ecee9e,342-0055-023,SOURCE_PROVIDED_DAR,SRCR-0ee17b26fb57a34a942ba188,DOMINANT_PATTERN,0,0
REG-0045108da67e0169a706b808,MED-460e2eefba1a9a6b8ea74ac1,012-0865-044,SOURCE_PROVIDED_DAR,SRCR-962f8f5215bdede733d0cb9b,DOMINANT_PATTERN,0,0
REG-0048a0ffebddeb9f564b7a1e,MED-dbddc144a92c0d86a21f1a9a,025-0765-061,SOURCE_PROVIDED_DAR,SRCR-c174438f13c24afd1fa23481,DOMINANT_PATTERN,0,0
REG-004af8a4c965102d47707220,MED-aaa09199bafdcd530194f8f6,186-0895-044,SOURCE_PROVIDED_DAR,SRCR-056ed7e99d2b91496a465177,DOMINANT_PATTERN,0,0
REG-004bebff79a937cda0c98113,MED-d1aa9be11ef5372bb3b35da1,064-0031-044,SOURCE_PROVIDED_DAR,SRCR-32297f3c6d4531c8b8de4af6,DOMINANT_PATTERN,0,0
REG-004c1e94c8c225bf602aade8,MED-bde76d94fa5269faf516c617,336-0440-045,SOURCE_PROVIDED_DAR,SRCR-9704aeddd765a8cb435bfbc8,DOMINANT_PATTERN,0,0
REG-004c673a6e798c80c7e5bc62,MED-0dd664167a3b4a72ce21fda5,003-0045-023,SOURCE_PROVIDED_DAR,SRCR-06c43d5de30e79844fe93c03,DOMINANT_PATTERN,0,0
REG-004f6de02e6a4595125684a4,MED-bad0557e8e9390ee31a28b58,138-0128-052,SOURCE_PROVIDED_DAR,SRCR-3d4e8ad65bacd3354f3c790a,DOMINANT_PATTERN,0,0
REG-0050774960f6a328e7c4482e,MED-68724572d720228b2d0757cd,084-0095-064,SOURCE_PROVIDED_DAR,SRCR-a45994859a5f57c2f67e9368,DOMINANT_PATTERN,0,0
REG-0052b0c409d9e5d9bf184e28,MED-dac2a05049a1b296e09d4245,012-1218-077,SOURCE_PROVIDED_DAR,SRCR-de09b7353b07c691e9ecf929,DOMINANT_PATTERN,0,0
REG-00556ba6d0dc87466d3cae66,MED-6ac6bc531fae10f04b850a94,036-0401-044,SOURCE_PROVIDED_DAR,SRCR-1d50ce096404d2f1880c80bc,DOMINANT_PATTERN,0,0
REG-005ad0d439956e52da218897,MED-503f7f841e46fd2af6341b87,036-0886-010,SOURCE_PROVIDED_DAR,SRCR-44e493e25292ead1fab04433,DOMINANT_PATTERN,0,0
REG-005b510cccc5eb78543aa40a,MED-82527c3f712dfaf720ce86aa,365-0125-021,SOURCE_PROVIDED_DAR,SRCR-689a3ba1cc0610c26f43fb6e,DOMINANT_PATTERN,0,0
REG-005b61292df357e640aace36,MED-61a1b4a84e602abc60687877,012-0989-049,SOURCE_PROVIDED_DAR,SRCR-8c88a0d384c42faa4389b27a,DOMINANT_PATTERN,0,0
REG-005d63b87da90697237f77c4,MED-d40efa501bf4b5a7a24f928c,353-0213-067,SOURCE_PROVIDED_DAR,SRCR-afba5439dab090fc51c3bb86,DOMINANT_PATTERN,0,0
REG-005ed76a07843d104663cd5c,MED-b2f209e4ab7a4c4a21586c95,372-0377-067,SOURCE_PROVIDED_DAR,SRCR-dd6b8d89e94ab25c088d6a9b,DOMINANT_PATTERN,0,0
REG-005f992478d14d25023f827a,MED-feb504c4af7dbdcdba7a952c,064-0252-065,SOURCE_PROVIDED_DAR,SRCR-f5c1f5b1faddbbfefd1ef1eb,DOMINANT_PATTERN,0,0
REG-006018a633abc9445812e4f6,MED-92bd615eb6f741c2aa9fd39a,012-1475-015,SOURCE_PROVIDED_DAR,SRCR-b8fd7e80f377a4cdf6238461,DOMINANT_PATTERN,0,0
REG-006140f7117bcb6006caaf64,MED-f9e324a7bfd88073f2f5985b,012-0912-021,SOURCE_PROVIDED_DAR,SRCR-d1223f4e5a866d789f99066a,DOMINANT_PATTERN,0,0
REG-00667baadb33913b1b0410f7,MED-46cbbd081bb674df145a32d1,078-0031-077,SOURCE_PROVIDED_DAR,SRCR-8552680180285c81895427c2,DOMINANT_PATTERN,0,0
REG-00684fa559e734069332edfc,MED-f7d8221a9607eccb12c2d0f8,025-0766-061,SOURCE_PROVIDED_DAR,SRCR-51b614356b4dc8874e573fbe,DOMINANT_PATTERN,0,0
REG-006b07d8450334047a1a5cf1,MED-ec1c9a20c6f2bfa0eb147a65,125-0042-023,SOURCE_PROVIDED_DAR,SRCR-74a014fce0cc4012f35ac866,DOMINANT_PATTERN,0,0
REG-006ef3e90be32496672711bd,MED-aaf3e35b67afb1f931da965a,148-0059-023,SOURCE_PROVIDED_DAR,SRCR-8f96c541fa6691475591a47d,DOMINANT_PATTERN,0,0
REG-006f01578d815f71af9b856b,MED-f98b323aba102776c58ae951,338-0076-015,SOURCE_PROVIDED_DAR,SRCR-c81e4b1a7bb146526706446c,DOMINANT_PATTERN,0,0
REG-00719af0f017d94d7257f147,MED-bad7d2540de73ce0948e9aa0,116-1255-044,SOURCE_PROVIDED_DAR,SRCR-b4bdd1c66daa3bf461d79b74,DOMINANT_PATTERN,0,0
REG-007382f59f1c5305877a68cc,MED-ba6f53efba5cca1cb55de2c9,021-0121-078,SOURCE_PROVIDED_DAR,SRCR-a7f2cb453430dafccca779cb,DOMINANT_PATTERN,0,0
REG-00752f763ac2ddfa3939e987,MED-253f718c452a39459e26fd96,064-0534-020,SOURCE_PROVIDED_DAR,SRCR-5d40f93ae8d648d7261577c2,DOMINANT_PATTERN,0,0
REG-00766c9d88a59a4d6dd46b1b,MED-c0a5098313a3afd7d5610537,225-0474-045,SOURCE_PROVIDED_DAR,SRCR-a5f5c3b94fdd8063b13a8dff,DOMINANT_PATTERN,0,0
REG-0077a5fa9e9a30710e9abaac,MED-330d351601fc7c0e2c42aca2,393-0035-037,SOURCE_PROVIDED_DAR,SRCR-48505d7a0c5f57baf55bf6f0,DOMINANT_PATTERN,0,0
REG-007963b4177a434c9c376276,MED-82169975b032dc9d4c8dd2c4,366-0313-071,SOURCE_PROVIDED_DAR,SRCR-8a8e1f23d4cdbbe0ec3ad116,DOMINANT_PATTERN,0,0
REG-007bbe1ac0be81f691204f5f,MED-9c5c774f21282f29de8fe88c,317-0116-064,SOURCE_PROVIDED_DAR,SRCR-a3e6cc2f519561c637a6f568,DOMINANT_PATTERN,0,0
REG-008068aa0b2b7f74c293ee0b,MED-7ace09ae18bbda37442a572b,278-0095-044,SOURCE_PROVIDED_DAR,SRCR-31a194078923ebc881be3713,DOMINANT_PATTERN,0,0
REG-0081daf7b943c788eef324ed,MED-5bf299a63e079770341fdbc2,323-0457-010,SOURCE_PROVIDED_DAR,SRCR-d019bb286403670d55848f31,DOMINANT_PATTERN,0,0
REG-0087e4c585b260a9d6c9db97,MED-1eb06dc9d392c86bd6fbb93a,100-0079-020,SOURCE_PROVIDED_DAR,SRCR-8c5477a691eb556f768a47c1,DOMINANT_PATTERN,0,0
REG-008944adc9a192112b88cd04,MED-7c82f20598b2c87e17ba8463,336-0093-023,SOURCE_PROVIDED_DAR,SRCR-e374bd385aede6747d3a347e,DOMINANT_PATTERN,0,0
REG-008a80e294e2f60a36c77d74,MED-9a262aa0c0eeaf86c15cb053,393-0026-046,SOURCE_PROVIDED_DAR,SRCR-00cc766d6e345ef5f896ae44,DOMINANT_PATTERN,0,0
REG-008ca2c8e899e9dd81836b5d,MED-24f992fb10cbd6ff2c231171,025-1673-021,SOURCE_PROVIDED_DAR,SRCR-833b89ddf363d40cd68d8cdf,DOMINANT_PATTERN,0,0
REG-008d156bf0821f06faf621fb,MED-f4f0f10ef72a38b48bf7bc55,009-0158-006,SOURCE_PROVIDED_DAR,SRCR-2a67d4625b230d96e5227c86,DOMINANT_PATTERN,0,0
REG-008dd2b27292e6f1c8b0aa41,MED-793a97b4fa11d2e8eff42e19,025-1022-022,SOURCE_PROVIDED_DAR,SRCR-581129d38dd188c385b032cd,DOMINANT_PATTERN,0,0
REG-008df603d8a3cc6aa4dfd4e2,MED-d9e692749004a816e9c0a95c,180-0096-064,SOURCE_PROVIDED_DAR,SRCR-6711c7b8be5d77cf201b4578,DOMINANT_PATTERN,0,0
REG-008f1f2d559634093fa02d39,MED-7c6e229f076305dbec766520,451-0015-044,SOURCE_PROVIDED_DAR,SRCR-9d2430bc5d8324f9e02e820c,DOMINANT_PATTERN,0,0
REG-00924ada0df97a9ece319cf3,MED-12f92d81f53607f22b70d66c,230-0036-065,SOURCE_PROVIDED_DAR,SRCR-ef01552ca1dd7359aa256879,DOMINANT_PATTERN,0,0
REG-00937a61e481d24f82820a81,MED-fe8141d8442466318911c3c3,023-0302-044,SOURCE_PROVIDED_DAR,SRCR-59ba852f9d1f9401ff044d61,DOMINANT_PATTERN,0,0
REG-0093c380f6c8aa3fe1bf5db5,MED-20a793ad72306c356225f5b8,083-0118-078,SOURCE_PROVIDED_DAR,SRCR-f8cc6f05d7db6a1146540e93,DOMINANT_PATTERN,0,0
REG-0097419ba797f9d0b60d2ef8,MED-c7a596db20a169977abd7ac7,030-0195-023,SOURCE_PROVIDED_DAR,SRCR-6878c476be8fd1fe3bbbf1a8,DOMINANT_PATTERN,0,0
REG-009b0a59cb82793ab6b7fd9c,MED-a7db4e34d71047bc35692890,239-0453-018,SOURCE_PROVIDED_DAR,SRCR-0bab9690726e141a985bf3bc,DOMINANT_PATTERN,0,0
REG-009cc1949d4b4a7931e605f9,MED-db69c3da72117ac7262c530f,327-0006-077,SOURCE_PROVIDED_DAR,SRCR-b413e928168f9a354bea4a40,DOMINANT_PATTERN,0,0
REG-009d16e8bd32b9a1505ff1a9,MED-39cecd6e6b264fed471a091d,420-0004-007,SOURCE_PROVIDED_DAR,SRCR-d990630c8498dc1a40302449,DOMINANT_PATTERN,0,0
REG-009ee7c3782a91e83cb2e241,MED-04d6e574f7eac89859e8fdbc,335-0049-057,SOURCE_PROVIDED_DAR,SRCR-a46825465bdfbeca5cb6881c,DOMINANT_PATTERN,0,0
REG-009f49bada03aec97ee944dc,MED-579decb5903a20239fb3f407,301-0109-015,SOURCE_PROVIDED_DAR,SRCR-89ace888e3a6be2578b38098,DOMINANT_PATTERN,0,0
REG-00a13c9eaf39eb36f7ed2eb5,MED-cf2f527598f1a5fc6f95a997,400-0328-042,SOURCE_PROVIDED_DAR,SRCR-f8ad775dc16e885445b257de,DOMINANT_PATTERN,0,0
REG-00a2fe9b64400c0d4eaf6339,MED-c6773edb2fde3c31a4a34db9,391-0022-015,SOURCE_PROVIDED_DAR,SRCR-e75119308dc45745ecd3222f,DOMINANT_PATTERN,0,0
REG-00a36e55c1e19a2681ab8c39,MED-b9e8b94996bd7add6c3b5ada,064-0496-073,SOURCE_PROVIDED_DAR,SRCR-306dd6e2a48f82743f5ccc2b,DOMINANT_PATTERN,0,0
REG-00a569ba96c992907eac1d37,MED-190be294705c5dd16e6527eb,253-0044-023,SOURCE_PROVIDED_DAR,SRCR-c149b2af341f1582527aca56,DOMINANT_PATTERN,0,0
REG-00a659723c611a6b4268d2bd,MED-55565c9b0e33a6883bdba81f,353-0131-077,SOURCE_PROVIDED_DAR,SRCR-91b62eefa09aa75ed035e1c5,DOMINANT_PATTERN,0,0
REG-00a84cbc93864b0539fb7241,MED-8325d34de0745d1bdb550bd3,029-0143-071,SOURCE_PROVIDED_DAR,SRCR-34261bb85216069a6698a174,DOMINANT_PATTERN,0,0
REG-00adafb90b0f70c31455ae6e,MED-4e32b123c12ec71d1d5e0ced,005-0370-011,SOURCE_PROVIDED_DAR,SRCR-637bf7e459b1b0db687e7ecd,DOMINANT_PATTERN,0,0
REG-00b01e76c33a729045939ede,MED-e4e3186e35b8e19a7040056e,239-0052-052,SOURCE_PROVIDED_DAR,SRCR-f2e211b6add9271eaa5d7f9c,DOMINANT_PATTERN,0,0
REG-00b1ae636f339aeb2248629a,MED-d8e3cf6d1eaece29f9a3b7b2,334-0121-015,SOURCE_PROVIDED_DAR,SRCR-48e0faaf739e89577cc77d15,DOMINANT_PATTERN,0,0
REG-00b4a485c2480f1d0cae3cf5,MED-53fa054918bab7d424b2bfc4,238-0017-023,SOURCE_PROVIDED_DAR,SRCR-f4c8966b06d8daa58cd1a6a8,DOMINANT_PATTERN,0,0
REG-00b6a315da0d80d055a68992,MED-c0c2b3bafe008bea7192e3cb,025-1449-071,SOURCE_PROVIDED_DAR,SRCR-ceb0f199b40236a8399969f7,DOMINANT_PATTERN,0,0
REG-00be79f721d4ff229dff24c1,MED-05a4a63b1b3c2e7ccc9db9b8,135-0041-023,SOURCE_PROVIDED_DAR,SRCR-8bd2f66a5607fc27fdbc68fc,DOMINANT_PATTERN,0,0
REG-00c36f9d8899444228fcdae9,MED-2c4255191b0bef27f7c5398d,083-0561-015,SOURCE_PROVIDED_DAR,SRCR-7c7bea5cab760207d85c4e21,DOMINANT_PATTERN,0,0
REG-00c688cf9d2bedefd04a2224,MED-68b37b155afdf1b92abc7ff6,064-0524-032,SOURCE_PROVIDED_DAR,SRCR-1871b203b8e5f67b907caf4c,DOMINANT_PATTERN,0,0
REG-00c7b3a563d98f6b34719da0,MED-d5e9c11ba307bd8d7dae816c,336-0691-052,SOURCE_PROVIDED_DAR,SRCR-2cb2e94819e74531ff10250e,DOMINANT_PATTERN,0,0
REG-00c8cebfb088a8affdd9d6a7,MED-c3e713a45716094ede10ab5e,036-0158-022,SOURCE_PROVIDED_DAR,SRCR-0147e868d01fcc445763d7d1,DOMINANT_PATTERN,0,0
REG-00c90d4d3b53a5a47bbcba32,MED-265ee7a98820b1641b64a99b,352-0231-022,SOURCE_PROVIDED_DAR,SRCR-14b8835c4b24be64acf9715f,DOMINANT_PATTERN,0,0
REG-00c98250b9c30c9c9abf0798,MED-af3d702972f7524205bc32e5,378-0102-052,SOURCE_PROVIDED_DAR,SRCR-5332cd95b67bdbeaafd2ad74,DOMINANT_PATTERN,0,0
REG-00c9b6a771a88eea31c5d0d9,MED-f7c24d93fb260710fc67e168,096-0109-078,SOURCE_PROVIDED_DAR,SRCR-fbae8af3e8da548dd00270ba,DOMINANT_PATTERN,0,0
REG-00cc1be9c64791778cfac6b3,MED-e2932a5e6fdf10d50b2d72a3,020-0113-007,SOURCE_PROVIDED_DAR,SRCR-d1a3540aa15c2fde5e3a864c,DOMINANT_PATTERN,0,0
REG-00cc535e9d8db010b2516c43,MED-2a9c3183309ca93ea4702611,366-0172-071,SOURCE_PROVIDED_DAR,SRCR-a30eb1e3a6932752d4a4d311,DOMINANT_PATTERN,0,0
REG-00cd79e6f5add0d0657e0451,MED-f0ead384ea61b0e240480c9c,009-0162-062,SOURCE_PROVIDED_DAR,SRCR-c2f8a70720b7b3ada9e2d770,DOMINANT_PATTERN,0,0
REG-00cde7822aa1a0915a86684d,MED-601a472e8b84a9259b152eaf,015-0383-007,SOURCE_PROVIDED_DAR,SRCR-78188044e13338038f705188,DOMINANT_PATTERN,0,0
REG-00cf040b94449131031b982e,MED-65450d92e5073f07f73b42b3,096-0479-007,SOURCE_PROVIDED_DAR,SRCR-c091de47aae4bb829ce68e31,DOMINANT_PATTERN,0,0
REG-00d2305553c8fc20fab6ed7c,MED-98bbc78c372779f547e77616,402-0005-023,SOURCE_PROVIDED_DAR,SRCR-62f3230efe6317b30d0c67c3,DOMINANT_PATTERN,0,0
REG-00d28771dc1c23cd981f03bd,MED-91c61f03757894830566ff9a,049-0457-022,SOURCE_PROVIDED_DAR,SRCR-220bd8402d4873decc3e8236,DOMINANT_PATTERN,0,0
REG-00d3c33fa6fe9ac570b9c0df,MED-7046389d44514d36124e4ada,210-0054-067,SOURCE_PROVIDED_DAR,SRCR-cfbed2ef25887f7c8d3252d1,DOMINANT_PATTERN,0,0
REG-00d4393a344b63124f0837c5,MED-9dfd1db9513ee1a38daa6525,025-0864-052,SOURCE_PROVIDED_DAR,SRCR-7a722a98ae5fad2874bd6822,DOMINANT_PATTERN,0,0
REG-00d992310f70aaf6d87f371c,MED-4ba091525ebd05f351ac24b5,118-0191-023,SOURCE_PROVIDED_DAR,SRCR-87da4a729dbb821f6fd22fed,DOMINANT_PATTERN,0,0
REG-00dba13fb85d5a439edca617,MED-b7c8559a043321f7f1f38ceb,239-0314-052,SOURCE_PROVIDED_DAR,SRCR-cb0633c8396f1a2c87ba508f,DOMINANT_PATTERN,0,0
REG-00dbe70ab9a654ffb10aa817,MED-15a3517d2dd311d184f4d9a4,234-0093-023,SOURCE_PROVIDED_DAR,SRCR-30d9938203e668c7597730af,DOMINANT_PATTERN,0,0
REG-00de06253f1acdbfcf804f22,MED-1b0ce5b30d769ad4fb9a5413,192-0139-067,SOURCE_PROVIDED_DAR,SRCR-ad72c4d59f790eeb1a03262f,DOMINANT_PATTERN,0,0
REG-00deec4d714a4ce16d560e66,MED-6df809d502b1726e0f127acd,143-0775-050,SOURCE_PROVIDED_DAR,SRCR-1c8eed708b1fb569d7b0bdf1,DOMINANT_PATTERN,0,0
REG-00e17874af74399f8bd42a78,MED-aea9197396112a6a6ade0dd5,268-0113-021,SOURCE_PROVIDED_DAR,SRCR-115503c0eb51d5522bd4222d,DOMINANT_PATTERN,0,0
REG-00e1cffde8137da1400a7ad0,MED-869c05eaec41a0c168bcbce9,036-0840-023,SOURCE_PROVIDED_DAR,SRCR-f12154af8906995f896dd92b,DOMINANT_PATTERN,0,0
REG-00e2019c21046f7818a35071,MED-eef442a4f88cc0cf41e524c5,335-0110-020,SOURCE_PROVIDED_DAR,SRCR-c7576cb75c447eafdf12ceb2,DOMINANT_PATTERN,0,0
REG-00e31a6901394009129eab07,MED-a517b7569435f72fa30dddec,461-0007-015,SOURCE_PROVIDED_DAR,SRCR-9175cfb9ba59789b20bf612a,DOMINANT_PATTERN,0,0
REG-00e757e0acb5287f820fb91b,MED-5ecf353eceb8a16e096bda50,267-0076-023,SOURCE_PROVIDED_DAR,SRCR-2d28e536f6f7efebc3bc03f6,DOMINANT_PATTERN,0,0
REG-00e7bf8e26d04529783e9e1f,MED-584c78c577c7183ab31f687c,006-0183-078,SOURCE_PROVIDED_DAR,SRCR-411477878dcd47932c8c3b58,DOMINANT_PATTERN,0,0
REG-00ebe26e03db4834bd1ff608,MED-59f89b481222d02ddca3a87e,341-0221-010,SOURCE_PROVIDED_DAR,SRCR-64a9657833254351b26d1b14,DOMINANT_PATTERN,0,0
REG-00ece23f43d3d567f38547a5,MED-11674893e91dcda369a36bee,030-0469-067,SOURCE_PROVIDED_DAR,SRCR-d9a3edc22b5bcf214ea83fa8,DOMINANT_PATTERN,0,0
REG-00ed4bfc5e34248b003535d7,MED-cbcb5a97999ac01260d5d329,030-0356-076,SOURCE_PROVIDED_DAR,SRCR-6f98bb414a8f612484e7c982,DOMINANT_PATTERN,0,0
REG-00f4fc8ef94a347675e76b8e,MED-62cba0a41d0611e50114e973,239-0490-022,SOURCE_PROVIDED_DAR,SRCR-3abfaadf43e679249e4e14a1,DOMINANT_PATTERN,0,0
REG-00f8308e0fd8c015801fdd89,MED-1d04a71ed01e650584969ed5,276-0021-064,SOURCE_PROVIDED_DAR,SRCR-5b63ab2dfedfdc918f803550,DOMINANT_PATTERN,0,0
