medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-00177e639173bc530a977801,Glicasil,Silva Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,Unit Price,5.02,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00177e639173bc530a977801,Glicasil,Silva Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,50's pack,251.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0018ab75c070fce2c6e7da32,Clomifen    50,Novo Healthcare and Pharma Ltd.,Clomiphene Citrate,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0018ed2fe62eb6ea2af809f6,Calcium Carbonate    250,EDCL (Bogra),Calcium Carbonate,625 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0019a611e66b6041a43edb5f,Syskem,Kemiko Pharmaceuticals Ltd.,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,allopathic,unknown,B,10 ml drop,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001c2623f7a5ff3e0667b3ae,Betaseptic Cream,Mundipharma (Bangladesh) Pvt. Ltd.,Cetrimide + Chlorhexidine Hydrochloride,500 mg + 100 mg/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001d68215eddcdbef7b5a609,Cidogrel 75 mg,Apex Pharma Ltd.,Clopidogrel,75 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001d6bf7b9f6f8a7557473e2,Clomectin-C SC Injection (Vet),Vision Drugs Limited (Veterinary),Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,unknown,veterinary,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001e30941da43ef17c1748eb,Nervex,Orion Pharma Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,Unit Price,4.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001e30941da43ef17c1748eb,Nervex,Orion Pharma Ltd.,Mecobalamin,500 mcg,Tablet,allopathic,unknown,B,50's pack,201.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001e9bdfbf2cfbe010bf7fd2,SB-Glic,Sunman-Birdem Pharma Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,Unit Price,7.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001e9bdfbf2cfbe010bf7fd2,SB-Glic,Sunman-Birdem Pharma Ltd.,Gliclazide,80 mg,Tablet,allopathic,human,A,50's pack,350.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001f0de7c1a567aeee9e702c,Maxanta,Popular Pharmaceuticals PLC,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-001f4a6497c0bede6e5e54b4,Gerdo,Nuvista Pharma Ltd,Esomeprazole,20 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0021a86d3071accc6c9f7ca2,G Rehydration,Gonoshasthaya Pharmaceuticals Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,20 gm + 1.5 gm + 3.5 gm + 2.9 gm/Litres,Oral Saline,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00225d407eb1d25b5503e94c,Semaglut 7,NIPRO JMI Pharma Limited,Semaglutide,7 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0023c76c1d92cebaa1aebf69,Glunor 500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Metformin Hydrochloride,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00245aae737051580110a8a9,Ecosprin    300,The ACME Laboratories Ltd.,Aspirin,300 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0027fb73a550b3f46e0795a7,Epram 10,Albion Laboratories Ltd.,Escitalopram,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0028736ea69925e977f9ee43,Acimetro-Vet,Advanced Chemical Industries Limited,Metronidazole,2 gm,Bolus,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0029654389a6b5f007007905,U 4,Orion Pharma Ltd.,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002ca3b8791a86a9cb3d3a60,Ceftrix IV,Novo Healthcare and Pharma Ltd. (Unit-2),Ceftriaxone,1 gm,IV Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002df9338fdc59a8877b7dbf,Ledifer,Sharif Pharmaceuticals Ltd.,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002e99cf67e0ea49f18d272b,Lok Plus,Globe Pharmaceuticals Ltd.,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002e99cf67e0ea49f18d272b,Lok Plus,Globe Pharmaceuticals Ltd.,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Tablet,allopathic,unknown,B,30's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002f4c01e7bd765cd5e40f65,Gynoril,Opsonin Pharma Ltd.,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Vaginal Suppository,allopathic,unknown,C,Unit Price,24.16,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002f4c01e7bd765cd5e40f65,Gynoril,Opsonin Pharma Ltd.,Metronidazole + Neomycin Sulphate + Polymyxin B + Nystatin,,Vaginal Suppository,allopathic,unknown,C,12's pack,289.92,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-002fdbf0112300af5e3582ef,Sitazid M 50/500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0033a308139b997fc6cf08f7,Delpark,Healthcare Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet,allopathic,unknown,B,Unit Price,12.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0033a308139b997fc6cf08f7,Delpark,Healthcare Pharmaceuticals Ltd.,Trihexyphenidyl Hydrochloride,5 mg,Tablet,allopathic,unknown,B,30's pack,360.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003658fda8462f9efa96df32,Bactin,Ibn Sina Pharmaceutical Ind. Ltd.,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00371013499aff19fd1cee67,Bantovet-n,DBL Pharmaceuticals Limited,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00386b1d279cc6d01e824274,Presoral,G. A. Company Ltd.,Propranolol Hydrochloride,1 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0038fc776d2f127ad4c8f079,Omezole    20,Medimet Pharmaceuticals Ltd.,Omeprazole,20 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003b4fb561ce7164c27b5ccc,Trigger,Globe Pharmaceuticals Ltd.,Sildenafil Citrate,50 mg,Tablet,allopathic,unknown,C,Unit Price,30.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003b4fb561ce7164c27b5ccc,Trigger,Globe Pharmaceuticals Ltd.,Sildenafil Citrate,50 mg,Tablet,allopathic,unknown,C,4's pack,120.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003b5678cae064bf9134cf80,Leo    500 mg,The ACME Laboratories Ltd.,Levofloxacin,500 mg/100 ml,IV Infusion,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003cd11a9f2effa766addaa2,Zitrex,Medicon Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,C,20 ml bottle,97.72,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003cd11a9f2effa766addaa2,Zitrex,Medicon Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,C,35 ml bottle,138.63,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003cd11a9f2effa766addaa2,Zitrex,Medicon Pharmaceuticals Ltd.,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,C,50 ml bottle,184.40,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003d686ec54a8f11876c4376,Cefunix 250,Virgo Pharmaceuticals Ltd.,Cefuroxime,250 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003d88d595cad9ec0255e0b6,Toma,Navana Pharmaceuticals Ltd.,Ketotifen,1 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003e6a97c1bf93d2a1e5ef12,Atostin 20,Somatec Pharmaceuticals Ltd.,Atorvastatin,20 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003ebec8979bb06b3c620278,Rabefour-20,Albion Laboratories Ltd.,Rabeprazole Sodium,20 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-003ef328c8565fc939330649,Alerfast,Biopharma Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00428429bad9333d619d7363,Myocal,Nipa Pharmaceuticals Ltd.,Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,Unit Price,2.64,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00428429bad9333d619d7363,Myocal,Nipa Pharmaceuticals Ltd.,Calcium Carbonate,500 mg,Tablet,allopathic,unknown,B,30's pack,79.21,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004310604cfe12cd78fcf8dd,Ibrutech,"Techno Drugs Ltd., Satipara, Narshingdi",Ibrutinib,140 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0044054943b1e26ca10fc65c,Naproxen 250,Albion Laboratories Ltd.,Naproxen,250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0047a6d759dd3fec479f39c2,Asizith    500,Asiatic Laboratories Ltd.,Azithromycin,500 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0047c4b04cdc6ab79e73179e,Merocil,Pharmacil Limited,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,allopathic,unknown,B,1 gm vial,1594.78,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004902b54bfa86050008b3cb,Niramin,United Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,allopathic,unknown,B,100 ml bottle,22.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00495f75c47de53244fa6d26,Calbo D,"Square Pharmaceuticals PLC, Pabna",Calcium + Vitamin D3,500 mg + 200 IU,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0049fa4507b622f82561bfda,Ciprozid,Drug International Ltd.,Ciprofloxacin,300 mg/100 ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004a98975895ee7000b4ef8c,Acetor,Drug International Ltd.,Captopril,25 mg,Tablet,allopathic,human,A,Unit Price,3.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004a98975895ee7000b4ef8c,Acetor,Drug International Ltd.,Captopril,25 mg,Tablet,allopathic,human,A,100's pack,300.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004bd7a656aecec55798d630,Clavuxet,Leon Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,allopathic,unknown,C,Unit Price,30.07,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004bd7a656aecec55798d630,Clavuxet,Leon Pharmaceuticals Ltd.,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,allopathic,unknown,C,14's pack,421.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004ce9a1a7d153ee012b12f8,Enliven,Orion Pharma Ltd.,Imatinib Mesylate,100 mg,Capsule,allopathic,unknown,C,Unit Price,125.85,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004ce9a1a7d153ee012b12f8,Enliven,Orion Pharma Ltd.,Imatinib Mesylate,100 mg,Capsule,allopathic,unknown,C,28's pack,3523.80,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004f6110a8e1c9e2e48deb54,Mallto Seas,Desh Pharmaceuticals Ltd.,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-004fe934ca0714fba6b44044,M-Card    5,Zenith Pharmaceuticals Ltd.,Amlodipine,5 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0050a4673c7d0990d69dba5f,Flomyst-F 10/250 HFA,Beximco Pharmaceuticals Ltd.,Fluticasone Propionate + Formoterol Fumarate Dihydrate,250 mcg + 10 mcg/Puff,Inhalation Aerosol,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0050db3438f75d49855387fc,Acenopan,RN Pharmaceuticals,Aceclofenac,100 mg,Tablet,allopathic,human,A,Unit Price,4.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0050db3438f75d49855387fc,Acenopan,RN Pharmaceuticals,Aceclofenac,100 mg,Tablet,allopathic,human,A,50's pack,200.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00536ad64ef72404b2c9347d,Becovir,Beacon Pharmaceuticals PLC,Tenofovir Disoproxil Fumarate,300 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0055237e63d9f8859a8d27d7,Savatril 100,"Drug International Ltd., Gopalpur",Sacubitril + Valsartan,49 mg + 51 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00558fcff0ed69ec1158ad6d,Cefunix,Virgo Pharmaceuticals Ltd.,Cefuroxime Axetil,500 mg,Tablet,allopathic,unknown,C,Unit Price,40.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00558fcff0ed69ec1158ad6d,Cefunix,Virgo Pharmaceuticals Ltd.,Cefuroxime Axetil,500 mg,Tablet,allopathic,unknown,C,8's pack,320.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00559a283ba5b379b2910393,Proler,Hallmark Pharmaceuticals Ltd.,Cetirizine Hydrochloride,10 mg,Tablet,allopathic,unknown,B,Unit Price,2.52,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00559a283ba5b379b2910393,Proler,Hallmark Pharmaceuticals Ltd.,Cetirizine Hydrochloride,10 mg,Tablet,allopathic,unknown,B,50's pack,126.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0055d50b79498b297ab48f04,Pegaron,Jenphar Bangladesh Ltd.,Pregabalin,75 mg,Capsule,allopathic,human,A,Unit Price,18.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0055d50b79498b297ab48f04,Pegaron,Jenphar Bangladesh Ltd.,Pregabalin,75 mg,Capsule,allopathic,human,A,30's pack,540.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00561a6f22375e17c381f8c8,Butasiv,Jenphar Bangladesh Ltd.,Butamirate Citrate,50 mg,Tablet (Sustained Release),allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00561a6f22375e17c381f8c8,Butasiv,Jenphar Bangladesh Ltd.,Butamirate Citrate,50 mg,Tablet (Sustained Release),allopathic,unknown,B,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005780711f8e5a88ba58cc57,Cordil    5,"Techno Drugs Ltd., Satipara, Narshingdi",Amlodipine,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0057c903fc04def95bff629b,Triject,Eskayef Pharmaceuticals Ltd.,Ceftriaxone Sodium,500 mg/vial,IV Injection,allopathic,unknown,B,500 mg vial,130.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005919f78a41002a0af8cd54,Met,Opsonin Pharma Ltd.,Metformin Hydrochloride,500 mg,Tablet,allopathic,human,A,Unit Price,4.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005919f78a41002a0af8cd54,Met,Opsonin Pharma Ltd.,Metformin Hydrochloride,500 mg,Tablet,allopathic,human,A,30's pack,120.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00595f8f7364295d6c7d1895,Pertilos Plus,Navana Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0059bda70079c498c327266d,Paxane 100 mg,Synovia Pharma PLC.,Paclitaxel,100 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005b9a98988c026365cc62ab,SB-Met XR,Sunman-Birdem Pharma Ltd.,Metformin Hydrochloride,500 mg,Xr Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005c4f0d7ba52cba006cd863,Topicacin,Incepta Pharmaceuticals Ltd.,Capsaicin,25 mg/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005c54e81b1cfa78c3b635ba,Isonex    300/150,G. A. Company Ltd.,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005d23588f92c6bcb4230561,Testanon,Nuvista Pharma Ltd,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate,100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005e2eea900eaaa6a802cb6f,Tembrox,Team Pharmaceuticals Ltd.,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,allopathic,unknown,C,100 ml bottle,47.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005e7ee51413dc6f8a0886f7,Dermet Plus,Rephco Pharmaceuticals Ltd.,Clobetasol Propionate + Salicylic Acid,.05 gm + 3 gm/100 gm,Ointment,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-005e9cc2f83b03c47e2047dc,AD-Hista Vet Injection,Advent Pharma Ltd.,Pheniramine Maleate,22.75 mg/ml,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-0064c2e4a4654204cc8410ff,Ivernil 3,Kumudini Pharma Ltd.,Ivermectin,3 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006665fb05dd881bdb551235,G-Cefixime,Gonoshasthaya Pharmaceuticals Ltd.,Cefixime,200 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00673c44f5b77331e01d1b5e,Laxitab 2,NIPRO JMI Pharma Limited,Prucalopride,2 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00682ab99d47cc0c71fe8dde,Hand Clean,Incepta Pharmaceuticals Ltd.,Ethanol + Isopropyl alcohol,66.5%+3.5%,Hand Rub,allopathic,unknown,B,50 ml bottle,100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00682ab99d47cc0c71fe8dde,Hand Clean,Incepta Pharmaceuticals Ltd.,Ethanol + Isopropyl alcohol,66.5%+3.5%,Hand Rub,allopathic,unknown,B,200 ml bottle (with dispenser,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-00691f96a6c65de175f37a0d,Water for Injection,"General Pharmaceuticals Ltd, Unit-2",Water For Injection,1 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006a933275b7c51704e550b9,Acedone Z Plus,Zenith Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006af21aa0a2282edeb817e3,Levodon,Apollo Pharmaceutical Ltd.,Levofloxacin Hemihydrate,500 mg,Tablet,allopathic,unknown,B,Unit Price,15.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006af21aa0a2282edeb817e3,Levodon,Apollo Pharmaceutical Ltd.,Levofloxacin Hemihydrate,500 mg,Tablet,allopathic,unknown,B,16's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-006c41ef81d92b6c1843ad8f,Algin,Renata Limited,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
