source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-000be2ea10bde6bc905a8ea6,MED-2b0d0f9496810e4cf70467b1,SRCM-cd4d24ef1931790485d61598,MARKET,2181,11719,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-000c370c11bacf7c0439a2c3,MED-cb0a7d710e45ff467fdd07c0,SRCM-71756a416ccd65e8fdff562b,MARKET,21542,14625,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-000eb9a969f28c4bb9f25d9b,MED-a6cca995772590c078b560c9,SRCR-da6d04aceea67661e0b04415,REGISTERED,10208,10207,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001074e096aaa2affd2b77af,MED-686f01da0beb681047672cf3,SRCR-d5d60127a17ed3b0700c422a,REGISTERED,1260,1259,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00108b715dd51202005487f9,MED-cfc470ea940d678f039b88e0,SRCR-9adf1939b920ef78f46abe22,REGISTERED,8143,8142,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-0015bafcca795dafb3871525,MED-73e4d55966fd27d27f9a5909,SRCR-969d1d945fd53a9562eab75b,REGISTERED,12959,12958,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0019d315595e06f75b62e25c,MED-35258f09824b5fa1f48533de,SRCR-b4e24cc4c7dded66768488a3,REGISTERED,21276,21275,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001b43aa68bd557aa70c645c,MED-1a9e29756d27622ff3299bf6,SRCR-df652231446bdd0a89f81653,REGISTERED,32176,32175,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001b967d7dd0bed299f0f6e7,MED-0645ab0baf5377bf648e9c88,SRCM-1912dfcdfaa6efd35df14f9d,MARKET,7403,5195,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001be3f8503de86b2eb8f9f6,MED-833a8b169d4f5aea258deb14,SRCR-5d263d9a78693af5b37490ca,REGISTERED,23574,23573,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001ce9e2e294482be4392eb9,MED-4ce5c6e7d2ad66d2ffac6cb5,SRCR-8d5dce064acc30b1d42d508c,REGISTERED,34816,34815,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001d738910c1a46ca646a300,MED-315b73bdc29662eba99e13a6,SRCM-753a8189bcd69c017b47118b,MARKET,14404,16177,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-001f063b40a390d0cf4e1923,MED-1f4569434b64e9283fa69fb4,SRCR-44c0df158a69d9e79b02c9ee,REGISTERED,20803,20802,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-0020d12bfeae9b13d091f07e,MED-45430f34dc763b0d44c86091,SRCR-4fc796272c7c28ebe7e41f67,REGISTERED,20561,20560,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-0020d6bac4350769e0f66d6c,MED-9dc521bd4bc21f31215a1885,SRCR-7e712ad069c1fa605870b0c2,REGISTERED,26865,26864,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00227dd04d051605f6f51f69,MED-eaaf38b429714b52dce03484,SRCM-3939df13f999262c365c3c5e,MARKET,19694,31604,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-002318e40e0ff87a3d6027da,MED-19d0ce0491d5c8dc3aa4ab7a,SRCR-faacae6910c6604b8ed47ff9,REGISTERED,9831,9830,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00257e58539d9f591cea3e59,MED-e1eefcb842a7b235cbcc98e2,SRCR-39f0f79a5abf8e1432b54a4b,REGISTERED,15767,15766,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0025d9c13305903e7735330e,MED-4cb36a48854d66196bfc2a7c,SRCR-1727c4e85968abf16bcb3416,REGISTERED,15259,15258,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00283f0d2afd26227243b550,MED-04116a5acdb263598d96cc2c,SRCR-7268b4ab5b915460dc8e2d5c,REGISTERED,35357,35356,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00287934a30e872ee12fab6f,MED-f81d589535d9b86075f51311,SRCM-7ed1181ccd002144bfef55d9,MARKET,15542,5598,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00289432902ab5e95949adae,MED-bc4c62912308604f6791aca2,SRCR-b49c73de42288b9d9f1977bd,REGISTERED,6545,6544,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0029dd19ea44085934570da8,MED-796677cb43aa6d20d0ee08c0,SRCM-bee84b76b2d70b30136348f3,MARKET,14661,14533,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-002aaebbbac37e01b3402762,MED-91b7c06aaa573424af0e82fb,SRCR-4a45e4776547ac36c2af0d72,REGISTERED,29333,29332,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-002ba509d7c0ae0f69fe6450,MED-84dbe3f49522ee849353dfbb,SRCM-d8d39602132c8181a9e9931f,MARKET,18631,3518,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-002e468ed5e86957cac2f990,MED-3b704d91203322baaf543732,SRCR-5ad39f7747c07231637ec2cb,REGISTERED,24517,24516,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-002ea90fe247b605aa8c8f6c,MED-09ae835b5ad4e69ae5b11961,SRCR-8b0e934fbc7cb3899c73969a,REGISTERED,15786,15785,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0030591f11bd362dd4ffbe38,MED-1603ffef13c1e9151ac525a0,SRCR-d742f872a1ab32c7a84b6089,REGISTERED,29526,29525,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00312c1ff9fc6be98f2da454,MED-d680da65277cc7ed46723f0f,SRCM-526ece80f7f32c86e72da897,MARKET,1701,3371,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-003229a62959f5d5781366b5,MED-613ad7fd789b7bfa36134306,SRCR-ac040b801633f2f48de8a794,REGISTERED,7579,7578,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0032389869107b33b1137cc6,MED-277111729c8a788a68daf05d,SRCR-5aa0154714b2badfa9cd9488,REGISTERED,26737,26736,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-003712635d3a76f1362bf112,MED-1f31a5e0a40c743585e287e2,SRCM-7c6c3df04051164d6c4652cf,MARKET,14251,1899,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-003b785088d9fd6edf40b426,MED-aa9389d97e15588560270681,SRCR-7027525b58408c24fe38db9d,REGISTERED,6524,6523,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-003d8456eb0e4cf766417063,MED-3167e1389d5c8f4551ba2450,SRCR-a1ab972bf4bd0cb0be746c9c,REGISTERED,22563,22562,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-003efee9a9237edc66ea9397,MED-664eb9f375d4601ce0124a09,SRCR-58105fe8b9e8c64ac020d4c8,REGISTERED,23226,23225,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0040077a3681421910c38628,MED-62c3138a30779f85e608270d,SRCM-8f889650e7c9db261c26cbe4,MARKET,6870,28359,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004035f1656ae97a6679b117,MED-c14d6cde9f3f7a20d54cf0b9,SRCM-433b4aa175d69afbb4576dbb,MARKET,6386,8522,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0041187161cba4fdcd242016,MED-813609fb68e08005d575cd35,SRCM-e3de524288ce6e2f6fe68fff,MARKET,19701,10193,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0042ad8b9070fa34d77345f0,MED-cabf32b173d2e5f760a20195,SRCM-fb37060c7bb823f479aac70a,MARKET,2011,8588,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00463068ba83b8ae155a6b38,MED-ae8fb41b29712e23a4b36220,SRCM-0c50749bf0f6c043569cdf4d,MARKET,18334,5841,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004701be98ee5e0ca1c2ff7f,MED-dbdf38bc182f2dc10a63f6ef,SRCR-9600c4ac867d10aec834810b,REGISTERED,34689,34688,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0047cded989fdc587e308999,MED-87948736f62bd7d19e78428d,SRCR-3fb36b1a1f8d4146cd478f1e,REGISTERED,24718,24717,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-004b1339a1ec7e1027c615b2,MED-3e5439de1c077678c0558111,SRCM-ede87e450232e870abf8721e,MARKET,6856,500,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004b85abb8c948656e80d8f8,MED-c0a17caa1ef93acdd936836b,SRCR-232f900418a0213ed0f8b2bd,REGISTERED,35316,35315,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004d3c31d52b0c483ca442ac,MED-0652e7c8ea4d7fd6319afb4d,SRCM-3c42680f895d09fea0247abd,MARKET,11897,10128,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004d8976df0ad17b271fbccb,MED-6585d48dd24be8d5da631261,SRCR-4437913b3bf2aca2eaf0e06d,REGISTERED,6451,6450,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004e2485f34a55abb2dbf534,MED-815dc6371e3fc0010d20c24c,SRCR-93f0de20de429d66b706f9e0,REGISTERED,33253,33252,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-004efadf0d38c5300bad7c8d,MED-807aed8aae8de7ac3436e029,SRCM-130a8dd18635cb698028c88d,MARKET,3032,32812,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0050ac235d71b4fbf1b7e528,MED-d0a3cad532f6152228ac61b9,SRCM-f43fca5f65f2981b61d4848a,MARKET,13223,9308,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00521e1909d88a8bb7bc5426,MED-3614e41ad079cfb3575a1705,SRCM-f106b0e08bc4d51ffe913be1,MARKET,10112,14444,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0053d005d8f1631e640488e4,MED-cd80a8178408a506a5593661,SRCM-1e3af3d2a44cabd1857ecf12,MARKET,10199,28666,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0054e9909f6569afc92c7723,MED-765811741fa93116f53a9da9,SRCR-c180de324dd1e6205c8010f2,REGISTERED,3675,3674,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00551993d03efa4d067fbe94,MED-0096e29d9f4eda0f552a5a98,SRCM-31cd59aab969cea589175196,MARKET,9233,5242,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0056773e04f4089a973aed81,MED-5515fbc289a33f948d213fa2,SRCR-fd0273f5589a6407d0ea441e,REGISTERED,29176,29175,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0056ead7623bb5e4945b5b45,MED-a67b1d83f0d5df108ee1ca93,SRCR-978ae5e8336cb5af48807297,REGISTERED,15020,15019,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00575e5c6b5273fedf0f187e,MED-262dae0b8459b7e0cd5aaed2,SRCR-ee73a16566ec8f69f68716ff,REGISTERED,30341,30340,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0057a5fa8c011f7fa12023ba,MED-b8e5d95f5401692d8c5c7f9a,SRCR-a67a6fa23e902bf350bf6325,REGISTERED,21088,21087,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-005d2eb71bea517738998182,MED-1807f380d812b8ea93b246ac,SRCM-5689b0642d5d30c25986f7ec,MARKET,6684,27804,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-005d8c30a8386160c4987078,MED-7d13c557e66d53e6a2d60bdb,SRCM-e117c8a6b730d6ea64daadee,MARKET,4965,29931,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006010226db033ff770f4b8b,MED-1bc0bc412b7d73394f6afd07,SRCR-932bb18035b4d7349b2a29b4,REGISTERED,34874,34873,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00613fc423604b34b723a5f1,MED-26f844e8c2f8cf28e83a27ef,SRCR-d76c5499068bddc2826305c8,REGISTERED,33443,33442,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00636d9beb30eb145db7978c,MED-2d5a43216f015d5215d2e489,SRCR-d66052d4c5269905c0850097,REGISTERED,12657,12656,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-0064adc2435ba66bf677db1e,MED-7c2fa32ae0cac120af4d91a6,SRCR-7a24e1089bf0e1759e284261,REGISTERED,30151,30150,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0064b3d4fdfa65ab184723c9,MED-e8ddff01cfc1d4e924b1c703,SRCR-2981f9a00d6922a7ebacce7f,REGISTERED,7020,7019,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00662189913aa21f8573d87b,MED-6e80cfce763fa1763b46e703,SRCR-dd62265906214444c58ae306,REGISTERED,25693,25692,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006647b670f4103515471b19,MED-b3bb7de232fc809be98996bd,SRCM-c1d6475c3b7a5e1035f52049,MARKET,21507,32317,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0068728f40b33122136d9689,MED-88d903056b9298b06f4775ef,SRCR-4e168eeef217b2711f1f52f6,REGISTERED,7382,7381,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0069cb20cf5a01a53c7f1bc5,MED-090c8457c861605e7744af83,SRCM-9edda9ef33c3f4ce86575762,MARKET,18751,21495,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0069ec1eb3bcf857c2ccb70a,MED-53f267793c548f5acbde6d4e,SRCM-9e2c60bb8ea0aa59d31eae9c,MARKET,8435,6331,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006a1c3de0b58df2cbaf8556,MED-c2d1f38520a55346d04f5060,SRCR-22deac60974773b63147a20f,REGISTERED,25490,25489,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006ab7cb052886bea37b6a95,MED-550cf6a83651815a8857ce8a,SRCR-23b3a4390456c89db0afc300,REGISTERED,33777,33776,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-006af78b5c495dc2ba0101f1,MED-56c008d9265fe4cd5926389f,SRCR-38a66d5ac9ae6905a671e95a,REGISTERED,24594,24593,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006b31726c8f834dc10576ce,MED-dfe0bd7dd0b3ebe2dad91532,SRCR-f676ed5a227bed80b51a27c5,REGISTERED,31009,31008,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006c37d7e6c2320b06e12ad6,MED-62767b064f983eac8f25a2b9,SRCM-5d3062d4c8305233d2addc49,MARKET,4269,7410,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006c5b199ef4c5b485930ac9,MED-1f12cc83ff8cabbb26a32fa6,SRCR-3918799c64cf5fe5e384f3a4,REGISTERED,21183,21182,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006c7977fd9af0fb7551016d,MED-089ca21649c57f6d0b5192bd,SRCR-00426db716abb97007ba8f20,REGISTERED,17153,17152,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-006c7a4d6348c6f358a9fadf,MED-9e25604064cbc20d35979233,SRCR-fb4ff35d1aad1c813c6d963b,REGISTERED,10992,10991,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006dbda890766f291aee8e2d,MED-668869c338136e58442d405b,SRCM-dc991063486e442579ef56db,MARKET,19671,13704,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-006fd7aa9cd7b9a46d39d333,MED-7ae08bc158476e24215ca64a,SRCR-1a234b815e3b12eb3f326516,REGISTERED,8387,8386,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-006fdb553d21fd007ea17156,MED-f55025d800124636d24d322b,SRCM-2815d01d29c28bc13320a663,MARKET,17615,25571,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00721a0f844a92c69511b481,MED-99f7ca81e1f019a9e59f2166,SRCM-66a7979ba84d5efeb5353cec,MARKET,17896,18929,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0072e6b0224a4f9ba26130df,MED-892f3e39e3663781d21ab597,SRCR-22df3d7eec5e57d05077c789,REGISTERED,24259,24258,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-007381d90eadfc50aa0624a3,MED-bbfa6c295ec818ec6e5095f9,SRCM-3928973a6f037984b097c0d3,MARKET,3479,32232,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0073c3b72b21471c4f5ea8e9,MED-9570ea6e2bfd35991cb39f43,SRCR-ba928981830558db1a2c1f27,REGISTERED,27477,27476,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0076cf25b313949194bcc8f7,MED-f9492ed2a9a745936f77b73e,SRCR-7fe643c55fc5d3e195e12b6c,REGISTERED,23293,23292,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-00795ec6d7bb4286544c86cb,MED-8aaf862dbc5c8b4dcd5d1ea6,SRCR-737108125d5812b50baf2cde,REGISTERED,9766,9765,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-007d09b08acf91963a1352c9,MED-d6fa549393a1aae79baba2ca,SRCR-83d0bca786068a084020e310,REGISTERED,20399,20398,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-007d8755cd15727b5379b221,MED-8a9c842102588a223fe5e7c5,SRCM-a95aebd3984045d21c74c9ef,MARKET,13101,11466,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-007e632b9c01775353005084,MED-0a834850e72307777624c08a,SRCR-4f66efb5fd4e4a393c07006e,REGISTERED,23672,23671,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-007f2550fcf7fc2468ceb4eb,MED-000eb53246a6704ff56a3f59,SRCR-841991ab68fb85665201a3ac,REGISTERED,17150,17149,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-007fa5b9d48c79377008f82d,MED-98a09412881d86f4db50304a,SRCR-e39cc57f57d2628635ae12b1,REGISTERED,22771,22770,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-00812e9bebbba9a701365c48,MED-a703b117f8d309e437c77464,SRCR-0f3d9d54de9725f678c8b53d,REGISTERED,10686,10685,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008165f95ebf727e8b7eae37,MED-6a20cbc1e6cc25bc478562f0,SRCM-332d994159c777b3c2cd2d1c,MARKET,2071,32670,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00817d46529f6e248e6eaa05,MED-f6be3d75debaf98811d9622d,SRCM-24910d39a172ba476e8a8f5e,MARKET,21218,17269,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0084fbe12638223b33e4afec,MED-6c1296217c7486e6639b3752,SRCM-cbaf7d9da66d0d55f70605fa,MARKET,19748,8105,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00865225e321365bca9bb883,MED-8929e345bfed8b1502d55e64,SRCR-d44bd64c5134fecdb4c7cf8c,REGISTERED,17266,17265,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008760c57535ee4da8665b67,MED-cc2b9e62fe1813600841b308,SRCM-1b7c393b60f73d0cb264c37e,MARKET,2607,14550,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0089739628b9bfeb21e6c099,MED-a55f05bf740383dd82b052cf,SRCM-7ebfd8c37b379f005c1302fd,MARKET,11629,28097,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008a0d14b3b4bc7cdde88b97,MED-21f24f7d7d5a67c075f36054,SRCR-137339e980288f7e224a6df3,REGISTERED,11460,11459,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008b14e2f841c4d91ea43975,MED-43fc1d31e5b9783a86953b2f,SRCR-76d8e36eec3a9160345dbdbd,REGISTERED,6922,6921,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008b5de2173eae8dc8fe57e8,MED-2f35674b704049895a3c0d61,SRCM-d6a005f211000d5e68e97998,MARKET,17953,30105,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008bcb0e9ffbf3e2b94a3ccf,MED-fb359ff3cc25eb60e4a48f89,SRCM-dbe3efe07f10a845d50640fe,MARKET,11317,2569,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008bd3b1afcdd48d2c199f28,MED-7e8168479fa91ef4a419745f,SRCR-d5fa23bea57c9beaf8e49e02,REGISTERED,2287,2286,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-008c7787d9166b8abd882e4b,MED-6877ceedc5087f50b921c2eb,SRCR-78b350f53d43e562b7c416cd,REGISTERED,13597,13596,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-008ca0603c6ef1b1e5db2714,MED-362015c2352a3517bd5bbf94,SRCR-cb797c72abe4c7bb6e1cc205,REGISTERED,16357,16356,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-008cba635141ba4f9981e3d8,MED-3d6d4d7853c88dc63d22053c,SRCR-be07f32a8a72884c357ab18a,REGISTERED,8780,8779,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009036f1011cdad4d0ad4a92,MED-351e4fbdb4867ec0c50b51ab,SRCR-43801a978385401013f267e7,REGISTERED,26726,26725,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0090618c29e0e689285b1962,MED-af87a31cb1cbcf11b993bc55,SRCM-95f62ce10c9501858c9633ce,MARKET,17350,24300,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-0090c0b325072e7fd7cc5f9a,MED-af23cd4372d02b6490f51112,SRCR-3daa6b8f5adfb17d2a15f2b5,REGISTERED,22396,22395,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009126f5358c0b3cd2925ee5,MED-1f0f946c18ff92e5564d8153,SRCR-a783e92724cdb1c6db888338,REGISTERED,25454,25453,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00915300a6bd0d2eeb4fe403,MED-7d9142e290f91f9c2204ed04,SRCR-21a58b4731d390e2c7d7b5c6,REGISTERED,24473,24472,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0091c099f1870e2183e14e18,MED-07b3895c30f7cf5f7467aeab,SRCR-41bccc669bbb1bdc5df28c70,REGISTERED,25001,25000,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00943efd792ed9c69b6291fa,MED-151e7989f80990e7baff2bf9,SRCM-e0cec3204d6e8f8db2b99c00,MARKET,6322,308,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009557b95aa3da074769a2d5,MED-97369d73f691098a5692d055,SRCR-df9960c482d8552912c8b629,REGISTERED,3096,3095,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009648d3cba882d7ee30d1b0,MED-91469705aa81514a9e677901,SRCR-6e8290358b439359c3825fa5,REGISTERED,31281,31280,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-00984f79d4932014dcf8c4a7,MED-807fc6e556a215e9886c652a,SRCR-1e71098a82c185ed5089633c,REGISTERED,29315,29314,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00987053cc144542ced6087d,MED-849c7bfbd6789f4e2a372522,SRCR-d32a43d1ec381cf1452ed00e,REGISTERED,31986,31985,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-00989cbe86a08198d80aef40,MED-34eb424dd3007286ac9f8536,SRCM-e6166d87c0ce2d5396246f5e,MARKET,8908,25428,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-0098d5312ae1ec4f55593f3f,MED-be52da41f9c6187941da1ad4,SRCR-ae894618ae901df313e781c1,REGISTERED,19924,19923,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009a290d7d519b0a91ebfb09,MED-687ca892ed890bce88dc94bd,SRCR-234411d8d619942a0b0b1505,REGISTERED,33483,33482,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009aa5cd23d785696695abf9,MED-b6ec37dfea7827b35f73eb24,SRCM-fd995527ed855904a7f492a4,MARKET,17495,3488,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-009aba30de3e6758cb10f4c0,MED-7dc6e3a5d1d57daa5d966929,SRCM-6a9ee4aa21652f1a16c07935,MARKET,8566,28533,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009b14cdfd5ca07659ac48fb,MED-71f8c8636f16db5977bb72e1,SRCM-35b48803725b9d693ddf2c8a,MARKET,11321,30282,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-009ede8a8f85a72414ec9acd,MED-05df43aa5f27620c7c496fa5,SRCR-03711134784ffd789aacab6b,REGISTERED,25252,25251,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-00a08c3f0f5f67a52bec8427,MED-9abe3a368ae90328f36a8e94,SRCM-e3b00f376d82288cf3d3bcd3,MARKET,12461,10030,UNMATCHED_VALID,SOURCE_IDENTITY,
