source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-55c4f89208ddb4e3a1eb97b9,15,ACI HealthCare Limited,Levetiracetam 1000,Levetiracetam,1000 mg,Tablet,0,Human,394-0020-046
SRCR-7760b359c193fba4a6dce90f,16,ACI HealthCare Limited,Donepezil Hydrochloride 5,Donepezil Hydrochloride,5 mg,Tablet,0,Human,394-0021-028
SRCR-bd4cafc4cca35ba1cbf879cd,17,ACI HealthCare Limited,Donepezil Hydrochloride 10,Donepezil Hydrochloride,10 mg,Tablet,0,Human,394-0022-028
SRCR-44771ca2fe477b8f1ea60cbd,18,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,355-0065-023
SRCR-d6880c08e58a1ba48cd8894b,19,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,0,Human,355-0066-023
SRCR-046eb44e5eee79419e40a3da,20,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,0,Human,355-0067-023
SRCR-261ccbc36e029c8e8252dfa1,21,Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,355-0068-023
SRCR-bfc32b8dda88f762523d45ce,22,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,0,Human,355-0069-023
SRCR-bc1bbdf6fd58916f6ca08cb4,23,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,0,Human,355-0070-067
SRCR-c30500c86c5ee45d4a16cc15,24,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,0,Human,355-0071-061
SRCR-5eb6135963c1e1f0d988331d,25,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,0,Human,355-0072-061
SRCR-aee4d9af9f46877f87b2b3ab,26,Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,355-0073-023
SRCR-4fa8fdbb90ff96554ffed923,27,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,0,Human,355-0074-023
SRCR-07c8531411d5a4945a4e6b7b,28,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,0,Human,355-0075-026
SRCR-6be39e94eb00f55179f723ba,29,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,0,Human,355-0076-061
SRCR-cb92c8a7c416dcbe1d7815e1,30,Active Fine Chemicals Ltd.,Rosufine 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,355-0087-061
SRCR-373a79c3f767dd29706ea3d7,31,Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,5.00 Tk,Human,084-0028-008
SRCR-d11b0838dab80d0e3ab06eaf,32,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0015-021
SRCR-8733c896399d22c6217b974a,33,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,084-0030-021
SRCR-28181306c3e27e5ad896cf37,34,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,084-0024-078
SRCR-1cf4bf1fb324850577fcfcca,35,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46 Tk,Human,084-0033-078
SRCR-5844aa6be2ee4d5fdd8dff4a,36,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,62.19 Tk,Human,084-0046-078
SRCR-c41b5cc7258a88489fdef222,37,Ad-din Pharmaceuticals Ltd.,Ciproxen    250,Ciprofloxacin,250 mg,Tablet,7.00 Tk,Human,084-0034-023
SRCR-02527badddcc967886713fab,38,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,084-0018-023
SRCR-1a347230cda7adb7710ed155,39,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.00 Tk,Human,084-0026-023
SRCR-bdd6495083357a35dc5245ac,40,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40.00 Tk,Human,084-0020-007
SRCR-8347508dbe916a98fca2337b,41,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53 Tk,Human,084-0023-007
SRCR-521cc506be2f75b9c25c882c,42,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18.00 Tk,Human,084-0017-006
SRCR-7f58d8d7043d01dd4147e0d0,43,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,1.30 Tk,Human,084-0022-006
SRCR-b6d63a5fca99696af45376d6,44,Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,18.40 Tk,Human,084-0016-008
SRCR-47ac5957199cc2f8238f6aa1,45,Ad-din Pharmaceuticals Ltd.,J Mox    250,Amoxicillin,250 mg,Capsule,2.86 Tk,Human,084-0019-023
SRCR-45b16284cd6f88e234dc0d54,46,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,084-0037-023
SRCR-54035d29bb03727f862411f5,47,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32 Tk,Human,084-0040-023
SRCR-2cb520f7102f821d4c057646,48,Ad-din Pharmaceuticals Ltd.,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,084-0043-064
SRCR-11a6bbd5bbdd398ac45ad93e,49,Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,084-0012-045
SRCR-318240a6c08e64c9b10b186b,50,Ad-din Pharmaceuticals Ltd.,J Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0042-062
SRCR-f50a8699195a28fa022dc4eb,51,Ad-din Pharmaceuticals Ltd.,Jescabilotion    25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,0,Human,084-0013-071
SRCR-89592ad49f25aef403ae477c,52,Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,084-0014-071
SRCR-9e7544ad4855d6572d502b20,53,Ad-din Pharmaceuticals Ltd.,Metra    400,Metronidazole,400 mg,Tablet,1.70 Tk,Human,084-0029-027
SRCR-10b4721a08a2f5f666eb770f,54,Ad-din Pharmaceuticals Ltd.,Jefenac,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,084-0035-064
SRCR-627bd3f7b23587a8f839c949,55,Ad-din Pharmaceuticals Ltd.,O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,084-0031-079
SRCR-d1f58836264e0bdced32ee2e,56,Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0047-044
SRCR-5070ad123d62791b4233cf09,57,Ad-din Pharmaceuticals Ltd.,J Mox    500,Amoxicillin,500 mg,Capsule,5.71 Tk,Human,084-0039-023
SRCR-b5d61333c31f8e75312543dd,58,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,35.00 Tk,Human,084-0021-027
SRCR-b7d05c916860b21b43080894,59,Ad-din Pharmaceuticals Ltd.,Ciproxen    500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,084-0038-023
SRCR-73452827612dc1562c22c579,60,Ad-din Pharmaceuticals Ltd.,Jedine    250,Cephradine,250 mg,Capsule,0,Human,084-0053-023
SRCR-25836ae99e29fcd2c3384bad,61,Ad-din Pharmaceuticals Ltd.,Jedine    500,Cephradine,500 mg,Capsule,12.50 Tk,Human,084-0054-023
SRCR-89ded831f56d5696fe707fc1,62,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,084-0055-023
SRCR-61cfa377897ab4c45933d0d4,63,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.00 Tk,Human,084-0056-023
SRCR-693c962af1eb0a4f27ae7a47,64,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,084-0057-045
SRCR-2d7e8fa0914a2560d9b34a1c,65,Ad-din Pharmaceuticals Ltd.,Omrazole    20,Omeprazole,20 mg,Capsule,4.50 Tk,Human,084-0058-067
SRCR-52b534461d3eb292634af768,66,Ad-din Pharmaceuticals Ltd.,Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.00 Tk,Human,084-0062-021
SRCR-24d3bf2ad2cdd825035fd0f0,67,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.00 Tk,Human,084-0063-021
SRCR-108f4136bb854523c890a0ff,68,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2.00 Tk,Human,084-0066-018
SRCR-e864022796870a40cb04d2e0,69,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,25.00 Tk,Human,084-0067-018
SRCR-c179a41ae59638d025d37904,70,Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,084-0068-062
SRCR-0cca6d36b3cdcf91f9a2b52a,71,Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.50 Tk,Human,084-0069-064
SRCR-0291cac1d9b92e7e21687f7c,72,Ad-din Pharmaceuticals Ltd.,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,084-0071-006
SRCR-ef3c670f8d9fdfeda4435592,73,Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam,3 mg,Tablet,0,Human,084-0073-057
SRCR-45e48c5e99aa894dec123be1,74,Ad-din Pharmaceuticals Ltd.,Clozepam    0.5,Clonazepam,.5 mg,Tablet,0,Human,084-0074-046
SRCR-291fef5f6eb2f80af151b94d,75,Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181.00 Tk,Human,084-0075-023
SRCR-8a0f32c6dd975a09c8d74039,76,Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180.00 Tk,Human,084-0076-023
SRCR-fc6dfefbb07424931d83ad6e,77,Ad-din Pharmaceuticals Ltd.,Cefixime A   200,Cefixime,200 mg,Capsule,30.00 Tk,Human,084-0077-023
SRCR-8c9071a957e5ca4da82d2df9,78,Ad-din Pharmaceuticals Ltd.,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension,60.00 Tk,Human,084-0078-023
SRCR-ecfee2610d37e3e4038d220e,79,Ad-din Pharmaceuticals Ltd.,Adapen    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,084-0080-011
SRCR-20ccbda91be7a63d610af67d,80,Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25 Tk,Human,084-0081-021
SRCR-eb177e14842530ebb484043b,81,Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3.00 Tk,Human,084-0082-078
SRCR-49884daee2792feb1db22a8e,82,Ad-din Pharmaceuticals Ltd.,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.80 Tk,Human,084-0084-062
SRCR-4682b348cee2d2db274eedf9,83,Ad-din Pharmaceuticals Ltd.,Aldaben    200,Albendazole,200 mg,Tablet,0,Human,084--008
SRCR-2d098a5424a7b13b27715c69,84,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,20.00 Tk,Human,084-0085-008
SRCR-858b0ff8093053a3602ec39d,85,Ad-din Pharmaceuticals Ltd.,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,2.00 Tk,Human,084-0072-021
SRCR-d515ed571ddc66828a89fc1d,86,Ad-din Pharmaceuticals Ltd.,Somazole    20,Esomeprazole,20 mg,Capsule,7.00 Tk,Human,084-0087-067
SRCR-a99024ccd335201913e8d115,87,Ad-din Pharmaceuticals Ltd.,Adlorin    5,Desloratadine,5 mg,Tablet,2.50 Tk,Human,084-0070-021
SRCR-9154c9a846425627a5442ec6,88,Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.50 Tk,Human,084-0083-045
SRCR-d87a582c66ca20b031916b81,89,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9.00 Tk,Human,084-0088-023
SRCR-84ea8bf7a85862afa7b9f8d9,90,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,0,Human,084-0089-078
SRCR-728fbfa7c5b1d3181c5acf9d,91,Ad-din Pharmaceuticals Ltd.,D-MET 850,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,084-0090-015
SRCR-1e57a7c1f4cf31ac40ef10d7,92,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74 Tk,Human,084-0091-078
SRCR-5ad684cf0da2ee0a866b6454,93,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,35.00 Tk,Human,084-0092-071
SRCR-6f8fd1bc33dd5553ae77a2e3,94,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,9.00 Tk,Human,084-0093-020
SRCR-fe15a1da463b7c72840df895,95,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,20.00 Tk,Human,084-0094-020
SRCR-87ed4690253a5adfa4eecb8c,96,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,8.00 Tk,Human,084-0102-015
SRCR-7526ea2856ebfaeedc479bf9,97,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30.00 Tk,Human,084-0103-071
SRCR-2bca4b9a238694c1f6abe192,98,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,33.00 Tk,Human,084-0104-071
SRCR-1d0eb88f5a295ad67336a88f,99,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30.00 Tk,Human,084-0105-071
SRCR-ae667b5f69d096dbdc8a7f7a,100,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,0,Human,084-0106-031
SRCR-bc96712e214af8ebca173e5c,101,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,47.00 Tk,Human,084-0107-031
SRCR-dec68a56b13827c96bf96fe5,102,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30.00 Tk,Human,084-0108-023
SRCR-053d307aaa8dab27e4a7902f,103,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82.00 Tk,Human,084-0109-023
SRCR-6758868d83f98d2eb3aed11b,104,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,13.00 Tk,Human,084-0110-064
SRCR-3354c939603eb0b1854fcfef,105,Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,0,Human,084-0112-026
SRCR-0574e312b223719f5709ee25,106,Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,084-0113-022
SRCR-c72ef9ea8085b7fb1a11fa09,107,Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.60 Tk,Human,084-0114-022
SRCR-622e5cc88b8775c210d8905a,108,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9.00 Tk,Human,084-0115-026
SRCR-6dfb42c36b663199e948ac49,109,Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3.00 Tk,Human,084-0116-022
SRCR-d1d7ed820323e6089667f43f,110,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.30 Tk,Human,084-0117-022
SRCR-b328f7086b8a47fcb1728773,111,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23 Tk,Human,084-0118-079
SRCR-0726d53c8df15a754941ed0d,112,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.30 Tk,Human,084-0119-045
SRCR-569c1a91002a68b0ee217f13,113,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,12.00 Tk,Human,084-0120-078
SRCR-6c51f03d0c33b01ad84027a4,114,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34.00 Tk,Human,084-0121-071
SRCR-84d63001e651224a6e2f9495,115,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,0,Human,084-0123-071
SRCR-0691cae0e11b32744b6d5b82,116,Ad-din Pharmaceuticals Ltd.,Jefenac Gel,Diclofenac Sodium,1 gm/100 gm,Gel,12.90 Tk,Human,084-0124-071
SRCR-e2eae6cd1e2b8d95c6653d71,117,Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,10.00 Tk,Human,084-0125-070
SRCR-08de422aad5c02d087fdc207,118,Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,10.00 Tk,Human,084-0126-064
SRCR-cf37514f59923334d0308a45,119,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.50 Tk,Human,084-0127-065
SRCR-49bf9c29572f40a4a81f1280,120,Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7.00 Tk,Human,084-0128-067
SRCR-8f1e27502f907c2356d3b27f,121,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.50 Tk,Human,084-0129-018
SRCR-925fdeef0adddd0046362c3b,122,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40.00 Tk,Human,084-0130-031
SRCR-d301e51c6889836ae665ead4,123,Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.50 Tk,Human,084-0131-021
SRCR-a141791678c65a48bb77b16e,124,Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.00 Tk,Human,084-0132-021
SRCR-46fe9095744b24cfe3154388,125,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,14.00 Tk,Human,084-0161-026
SRCR-10a8438d74bda875589b063b,126,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1.40 Tk,Human,084-0162-075
SRCR-99a13e7c29fc91f87aa5650a,127,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,0,Human,084-0137-015
SRCR-855f17155d96e978179986aa,128,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,084-0139-061
SRCR-72147be9eb1a2d36646404bd,129,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,10.00 Tk,Human,084-0133-067
SRCR-57ed706e1d511657286a9ff1,130,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,084-0134-067
SRCR-00c0f6e7e949a37c9f7ccbcd,131,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,7.50 Tk,Human,084-0135-067
SRCR-1ad90bbe81cf4db6e3928e7c,132,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,38.00 Tk,Human,084-0140-027
SRCR-008e183fb0686702501033e4,133,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4.00 Tk,Human,084-0153-022
SRCR-f31b21a7f7a7b759385a7de0,134,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,084-0151-042
SRCR-aca8e7cd835858322f1899dc,135,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,084-0148-018
SRCR-82838618e9f81bb8e95e76c9,136,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.50 Tk,Human,084-0149-015
SRCR-01d17b7ffc3c485c46a9ecad,137,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4.00 Tk,Human,084-0150-015
SRCR-ef302488d11c409c1ea5da4a,138,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,084-0163-015
SRCR-6ff5814b1cf6e50c766a20c8,139,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,Human,084-0164-022
SRCR-f04647d0b7f2ff43f274a93d,140,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,10.00 Tk,Human,084-0165-022
SRCR-c39c87484245439cd1002c20,141,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,084-0166-023
SRCR-909579f6c765720849f0dbc1,142,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,3.50 Tk,Human,084-0167-078
SRCR-1ed9fcc2d2317fa0857eacd7,143,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40.00 Tk,Human,084-0168-031
SRCR-5e0ea18b3d89d661b3541374,144,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,70.00 Tk,Human,084-0169-021
SRCR-1ed405b2d8b63772d7f82bce,145,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,Human,084-0170-071
SRCR-4804ad962b5a186251787410,146,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,Human,084-0171-065
SRCR-2332ee2e2158c159903ca204,147,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,20.00 Tk,Human,084-0101-006
SRCR-a45994859a5f57c2f67e9368,148,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.72 Tk,Human,084-0095-064
SRCR-7310bc096d097e08a40279b4,149,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,9.20 Tk,Human,084-0096-064
SRCR-c5691399b782ef93e8923e77,150,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,11.50 Tk,Human,084-0097-064
SRCR-8d064aae4396f9402b883d21,151,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13.00 Tk,Human,084-0098-023
SRCR-3fdc77019c61abcab5c96567,152,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,4.00 Tk,Human,084-0099-011
