package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-0011bf9c302ad47dc7ed7b57,MED-b238a9c074b2e5b49653f1f2,unit,1,dosage_unit,1,Unit Price,SRCM-d12a81ebf17c4f907af77dc5,PARSED,
PKG-00124d7e4ee56e35ca5cffe6,MED-24920245cc72b3f9ff55903a,bottle,100,ml,1,100 ml bottle,SRCM-51c60433688c840246412112,PARSED,
PKG-0016b5757081f7c3b3475d6b,MED-8194f94ba01e008e222c317c,unit,1,dosage_unit,1,Unit Price,SRCM-db6493b2a8c8c43b8e0a154e,PARSED,
PKG-0018bb68840c45c719e19602,MED-74be77fb0ff2f7004857c742,unit,1,dosage_unit,1,Unit Price,SRCM-3bcf9273b31267701ea58f5e,PARSED,
PKG-00210cc974e79d3be032c278,MED-e64aaa211073264b27e44353,bottle,35,ml,1,35 ml bottle,SRCM-23fc550a996ceb30c0b08c64,PARSED,
PKG-00213093a5cc6d01515a83c3,MED-f43851b60fcfddff2e901329,pack,30,count,30,30's pack,SRCM-e44a0144f677095385a5b5e7,PARSED,
PKG-0023a11af3e67bdb170064d1,MED-ac4cb55733b3ced8fcf05500,unit,1,dosage_unit,1,Unit Price,SRCM-903066011d391c013bf002ce,PARSED,
PKG-00264904a04b68ddae84faa9,MED-fb33dc9e26d7fd1b50fe27b6,unit,1,dosage_unit,1,Unit Price,SRCM-b09506cbfe17eaab37b84b80,PARSED,
PKG-0028b30a2630932506b3fdc0,MED-a38331eb4b1c0a3643fb82de,bottle,60,ml,1,60 ml bottle,SRCM-58e3d4ca01b1481ff5bc820a,PARSED,
PKG-002b25e8e0a1cbcd0dff4684,MED-ac91c7ac43d5c515a9305089,pack,8,count,8,8's pack,SRCM-6956837f5264db6ce32d3b3f,PARSED,
PKG-002f2aaf2a7ad3e971cd6880,MED-2b29ea78d57b11240c9bb1b5,unit,1,dosage_unit,1,Unit Price,SRCM-995322fa95996e4bf940016f,PARSED,
PKG-0031c76bb8353b9f18bb0f55,MED-f2bf8d0ca32b1d42eefd0c46,pack,50,count,50,50's pack,SRCM-5a26bca8b37ace36caf5e7bf,PARSED,
PKG-00321eac4b3e23a1d423dd80,MED-5c0d611ec4e592d51a541576,unit,1,dosage_unit,1,Unit Price,SRCM-269cf9d96643ef60a5d3a3a4,PARSED,
PKG-00350f2386bcb55b5325333f,MED-5fd4bb00354db29c1143a51d,pack,20,count,20,20's pack,SRCM-cf4e2281b0e0d90443fcb407,PARSED,
PKG-0036e25c791ccb08db37b037,MED-51433bb2f24159bf0504c7c0,bottle,100,ml,1,100 ml bottle,SRCM-ac7587f55f5de1113276b6a9,PARSED,
PKG-003f0cd12861a35c73be1e15,MED-a2bd2767dda87da2335015b0,pack,100,count,100,100's pack,SRCM-dda1415bce155780fdaaca5b,PARSED,
PKG-00420fd231637de5e4662fce,MED-ca935cf1e2f41a93e7988123,unit,1,dosage_unit,1,Unit Price,SRCM-2583f12f3dc86d23962a3c95,PARSED,
PKG-004330e0dbab26951eca1f23,MED-343b0241fe97686226576cc3,unit,1,dosage_unit,1,Unit Price,SRCM-2fa41d59afad537ea92c254e,PARSED,
PKG-004497781fdeb6c73bcf3d16,MED-afe4fc0e7677f87f41535642,pack,30,count,30,30's pack,SRCM-0f9dbeefe817cfc369ba317c,PARSED,
PKG-00453b99a31e19be7532db41,MED-528e4924878a966cac9bcde5,unit,1,dosage_unit,1,Unit Price,SRCM-4dcfbaeb6834559a9b01c5ac,PARSED,
PKG-00458633890f5ac2d6e6cbd3,MED-621b41967d3e394ccfa71dd9,pack,20,count,20,20's pack,SRCM-7427faa114a48489e5eea37f,PARSED,
PKG-00498d6b235db9cc32cc48a8,MED-4a28c630a476958427c8cc24,bag,500,ml,1,500 ml bag,SRCM-6bb9d848791a2a52ed73fbcc,PARSED,
PKG-004b07e5eea7b633d9fddf91,MED-eb66757ca57b9a76ca2aec05,unit,1,dosage_unit,1,Unit Price,SRCM-aac47fecb3b4e039d3abd252,PARSED,
PKG-004e5053a4e971389fe43988,MED-bc7c0a7275df2252cfea1ef8,bottle,100,ml,1,100 ml bottle,SRCM-72fe541b79943cbb50086df5,PARSED,
PKG-00525ef005f5317e486fb346,MED-3e148967e22b92782cde086f,,,,,15 gm tube,SRCM-2ce6a5c9f6ed20965ee35f97,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-00533383ca1b2868ceff36e9,MED-df8128082b408c22b1bc24ae,unit,1,dosage_unit,1,Unit Price,SRCM-52bb3ed3e38c532635eb37ed,PARSED,
PKG-005711e30e4d7484d37b227f,MED-5844581c7213e349ef7707a6,unit,1,dosage_unit,1,Unit Price,SRCM-fcabd614b9764006c0564ece,PARSED,
PKG-0057586f680a294e028de7a4,MED-f59a5a2401679f893054fba6,drop,5,ml,1,5 ml drop,SRCM-b70aa23d13ba0e30724756a2,PARSED,
PKG-0058637d209f35dc434175e7,MED-cb27d8a9419edc45826f617f,pack,12,count,12,12's pack,SRCM-d7159366055d6c65cc277cf7,PARSED,
PKG-005b1e6666b81bca24b3fc7d,MED-31ebf912ffe9cdfe94d20a8f,vial,250,mg,1,250 mg vial,SRCM-80f78212bc06aee096f69de7,PARSED,
PKG-005c95445707395440505b3b,MED-ddfd5f53fc615d8c3442092c,pack,30,count,30,30's pack,SRCM-d829a6b52c76116e11204706,PARSED,
PKG-006392e5fe8299f0334d9631,MED-a4107bc2a4bdd07609409c67,ampoule,5,ml,1,5 ml ampoule,SRCM-6ea51f1365b2d24f3c8ecb26,PARSED,
PKG-00647adff7bcb8bd2da1afa4,MED-2b10958b28f1aa5c9fa79d02,unit,1,dosage_unit,1,Unit Price,SRCM-cd589c5e052e241ce0d09692,PARSED,
PKG-0066e8f37f62451fe69aadb9,MED-2efd1e54dbb11d8444b9b830,unit,1,dosage_unit,1,Unit Price,SRCM-fdc29c37ec02e9d6867ec6dd,PARSED,
PKG-0066f988d637f1cb875beee6,MED-052aa54d388253a3b69a724c,pack,50,count,50,50's pack,SRCM-e1e6dafdff15e501245cde65,PARSED,
PKG-0068def01fbe825b35570e06,MED-5766c391e06314d463d5a76d,vial,500,mg,1,500 mg vial,SRCM-5bfa0af1b851bbd8d042e6db,PARSED,
PKG-00690b327021cbd381a62509,MED-ce4da5192a7f0a5fe8ef4218,unit,1,dosage_unit,1,Unit Price,SRCM-fe8b62924e99c9e820f8b96e,PARSED,
PKG-006965a5a0412b65517e6bc4,MED-41ff02ca1d82ad6537abd4be,unit,1,dosage_unit,1,Unit Price,SRCM-4f320b51413ae5d1e4da241c,PARSED,
PKG-006b5720ed028585b8ba755e,MED-f65d409fd3288ee52910e6c6,bottle,100,ml,1,100 ml bottle,SRCM-703b08e9fc1638bd7650baed,PARSED,
PKG-006e4364f68f5464fbdea21c,MED-8049b39fa0e66961df253969,pack,20,count,20,20's pack,SRCM-a1b1e7ed48d685952e1e52f5,PARSED,
PKG-006f3db2e9a9473265b9947d,MED-c521a06932fb1e91af020897,unit,1,dosage_unit,1,Unit Price,SRCM-81de37680020eba2c802ca77,PARSED,
PKG-0071734e10611fb050090ce7,MED-fe54e5b1c853cbcae5d0a57b,unit,1,dosage_unit,1,Unit Price,SRCM-bed0d8fd60f25dd452701e14,PARSED,
PKG-00765a634f37c52e63d99d7e,MED-a93bcd699bae4edfc5ecb851,unit,1,dosage_unit,1,Unit Price,SRCM-55201a66b92e60c342815f38,PARSED,
PKG-0077bbb40d8189ecac131985,MED-12264d237aa7d1af3a433751,unit,1,dosage_unit,1,Unit Price,SRCM-40573e36b047becd79f4dc00,PARSED,
PKG-0078063f7d0767499538b107,MED-56f7fe53a6420ccbba556bdc,pack,30,count,30,30's pack,SRCM-49967998f21ea78a846a1075,PARSED,
PKG-007eb873fcf1eb0eee5b9897,MED-5331877367522197536faca1,unit,1,dosage_unit,1,Unit Price,SRCM-18433291e14342faade9a4ea,PARSED,
PKG-007fca14034bba40764ed1c4,MED-f61e7bb86f5c6bbc043d420a,unit,1,dosage_unit,1,Unit Price,SRCM-d5ef5aa90e4faca23fd41aef,PARSED,
PKG-0085ba59a0b58cf17797f079,MED-cc66e7da82b3c333865701e8,bottle,70,ml,1,70 ml bottle,SRCM-8ec11d98ce809660d8888d95,PARSED,
PKG-0086a11621d08dc43ee4f4b4,MED-4f4dd6c639bcdf76ebe3ecc1,pack,100,count,100,100's pack,SRCM-b98dd83b04cdf9e0b108f81d,PARSED,
PKG-0086dae25c50d1e496dd58a1,MED-1bdb17bd6bead455b79bafb1,pack,30,count,30,30's pack,SRCM-f3fd41540dc34f662d132bbd,PARSED,
PKG-00882cde7884ba161b9975be,MED-c7795f2b5b0b9f1823210e8d,pack,20,count,20,20's pack,SRCM-45f2f57d4792551109ba7d8d,PARSED,
PKG-0088e504d3f046a16bf135c5,MED-2f43b65537a1fb5fbb5f35b5,pack,5,count,5,5's pack,SRCM-ddd79d6a69c5a3374f40d762,PARSED,
PKG-0088fdd6a5c4bb4b2c675c19,MED-7f3069627b1b6eda73c3d9f4,unit,1,dosage_unit,1,Unit Price,SRCM-ac91b698a964959d83a49ee7,PARSED,
PKG-008d4db988c46b3c3faad926,MED-7a3770ed11f36ea726b78812,unit,1,dosage_unit,1,Unit Price,SRCM-de3c9aa7074eb74383e2053b,PARSED,
PKG-008d85f1e0d2e030c419f3a2,MED-9f45e0bb13f6061f7eec917e,pack,30,count,30,30's pack,SRCM-9c42ac7d155201de6c36a17d,PARSED,
PKG-008dfb438f51cca71721ed63,MED-f057b17892dc9deea240d9ad,pack,20,count,20,20's pack,SRCM-c3725ae3784f4a7bc24c0bfe,PARSED,
PKG-008ece3ae326b3a178a9b168,MED-0e69e9e6832acb5264098161,pack,30,count,30,30's pack,SRCM-1bed394c64cbce345edf57df,PARSED,
PKG-0090bed97c67b4efb7add74f,MED-1bfeda6fbec1f61976eb60b5,pack,100,count,100,100's pack,SRCM-0210ade46fc31a92d51734bf,PARSED,
PKG-009401fb7a1e6d450f748ada,MED-ffceb5ab8273be29f524cc03,unit,1,dosage_unit,1,Unit Price,SRCM-7c372b3287706879fcb4470b,PARSED,
PKG-0095267f271f262ae2ebfe17,MED-5115102b49dd8f732f1f0329,pack,100,count,100,100's pack,SRCM-41ecc0d7a57f095335a40125,PARSED,
PKG-00992d7cb697750f42f8836a,MED-01d0ef9381acd07e486e5196,pack,30,count,30,30's pack,SRCM-e60049f311c691f8095f178f,PARSED,
PKG-0099ebe43aff1e9ccdf5d2f3,MED-315b73bdc29662eba99e13a6,drop,10,ml,1,10 ml drop,SRCM-753a8189bcd69c017b47118b,PARSED,
PKG-009b634d4a367be5f6edbeeb,MED-a7df0a36faeb85419821bddd,pack,12,count,12,12's pack,SRCM-22d9e9a81ae5967e556c0e66,PARSED,
PKG-00a20034bdf3a097f168d5bf,MED-d752f5eb8582d49b4c02d7cc,unit,1,dosage_unit,1,Unit Price,SRCM-c60ebcb449ba8b90f4ecb480,PARSED,
PKG-00a5998ff84da8379f389dba,MED-bdb2990591f5f236bea11582,bottle,15,ml,1,15 ml bottle,SRCM-8c678f0deb63d58bd2c7c682,PARSED,
PKG-00a7570cf0c2b81a317a4cd9,MED-5fbfc221f711dcf13317d465,unit,1,dosage_unit,1,Unit Price,SRCM-d07920fedf9e15ef09d8d304,PARSED,
PKG-00a8222d295e6b374f2da0b6,MED-8e65050bed9742a63994a38f,unit,1,dosage_unit,1,Unit Price,SRCM-3f2baf66607a15e8b68898b8,PARSED,
PKG-00a9e8aab55744481af61cb6,MED-2b8e3b168b2e511885f8f17a,unit,1,dosage_unit,1,Unit Price,SRCM-78eecad50b81150894c2c11b,PARSED,
PKG-00ab3e5c53e99dc8c8a9b0fa,MED-ac1853cd443d746ba08acebb,unit,1,dosage_unit,1,Unit Price,SRCM-648f6bb776495e874d9aea7f,PARSED,
PKG-00ac5cdf17b0062fb8b2852d,MED-498066c74223ffc20d52f4e2,unit,1,dosage_unit,1,Unit Price,SRCM-4b1a4766a05e0d7ae63ec49f,PARSED,
PKG-00b284d0a61638cebf4bb490,MED-2bd388f997f25e407ddbf30a,drop,5,ml,1,5 ml drop,SRCM-71ad940b5ae481f2b2b61599,PARSED,
PKG-00b369ddf4fbb366aaa13ec6,MED-5624bb33e3bc512aa25ce71c,bottle,200,ml,1,200 ml bottle,SRCM-e2bbaaf7c25bbe86e91c6c8a,PARSED,
PKG-00b3fb4e0344883e71489ece,MED-bfb810a534adf14c28c75f2f,bottle,50,ml,1,50 ml bottle,SRCM-5748195006dad95324e1eec4,PARSED,
PKG-00b55bc0cb94ad2a185a55de,MED-49e0544c8328ad55e01a5b69,bottle,100,ml,1,100 ml bottle,SRCM-8a3f92027c7e7a81b3b5bf62,PARSED,
PKG-00b67929ec9e84fdaab93bbe,MED-78a3d43040a48fef0c4e1747,unit,1,dosage_unit,1,Unit Price,SRCM-c84fd5715a6461f8bc28ecc6,PARSED,
PKG-00b9ae61d122644b246b1196,MED-7a6eecfdb7d0c0ebc76afbf1,unit,1,dosage_unit,1,Unit Price,SRCM-1d83fc2608bb083741870f6a,PARSED,
PKG-00babb579156a60b99fea960,MED-66ee6c26d57aaed5036164a6,unit,1,dosage_unit,1,Unit Price,SRCM-b2131aad5d5b2458276fc49e,PARSED,
PKG-00bb221a1a6224d6e396a348,MED-a79d178b21b8033a984405b8,pack,50,count,50,50's pack,SRCM-18bffedd339a190a197cc932,PARSED,
PKG-00bb97ca07ee76d155f2326c,MED-4cf4e99f93ef91118b7e01f4,unit,1,dosage_unit,1,Unit Price,SRCM-a601dd09ac062739ca2576b7,PARSED,
PKG-00bd2749b58031e5e537fa36,MED-838897668c7aaf6488caa370,unit,1,dosage_unit,1,Unit Price,SRCM-1ca404196465d3975d250648,PARSED,
PKG-00bf15bdf37daf8a96a1c3b2,MED-917d946c4a4d7d9a60b0e990,,,,,3.5 gm tube,SRCM-b6eb8a06569b086a599db42c,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-00c04c6b56853e4c2a844d11,MED-90774660828d53640e9ad597,unit,1,dosage_unit,1,Unit Price,SRCM-848221b9b67aceb2b1a50e3f,PARSED,
PKG-00c1c7151a5dbfd2dbfbcdc1,MED-55441ec92725d463337dc305,pack,50,count,50,50's pack,SRCM-b84f741f6c37bd4ab2753707,PARSED,
PKG-00c47fbf63138a8951664d24,MED-9509b457151430f72cd7981e,,,,,10 gm tube,SRCM-e956b2f8af7a3d046fce6937,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-00c610b1171edd5b9fd5b50a,MED-6e829ef5b1385fd3eaaaa759,unit,1,dosage_unit,1,Unit Price,SRCM-60917ffa635987eaa0fa545d,PARSED,
PKG-00cb2e95538d3d92df6774c2,MED-8a89f49558a69c1b633b0a53,pack,100,count,100,100's pack,SRCM-c2ebf45ed5d68d7db3c86a40,PARSED,
PKG-00cbd32bc576582f7e14f0aa,MED-655098c5a90187e379ffdda5,unit,1,dosage_unit,1,Unit Price,SRCM-b160e8e0355e5eae3a677315,PARSED,
PKG-00d144c886e8c54bca5164d1,MED-ab3c83016cc11093b2f58f0a,pack,30,count,30,30's pack,SRCM-f13d989e174599b83efa6406,PARSED,
PKG-00d3519987728942b0fc6b18,MED-de02ba5220ad643b74689420,unit,1,dosage_unit,1,Unit Price,SRCM-af87575bd7eb9ef4e1b8d6c5,PARSED,
PKG-00dc94ed5d53a90d5485cf66,MED-90fc8dacb56f7618ba18ba87,bottle,200,ml,1,200 ml bottle,SRCM-7f0281259c24c7b5feb9e3b6,PARSED,
PKG-00dd65abffce3080e609b416,MED-8a034295ecedfd044bb8ae20,unit,1,dosage_unit,1,Unit Price,SRCM-18a2c96d9eb5ef3791d114b9,PARSED,
PKG-00df9982ad93a651bf36d4e3,MED-71bebd45198d93c0e34097cb,pack,30,count,30,30's pack,SRCM-9c654ee765a5283090b43b19,PARSED,
PKG-00dfd9a91a2935c5325c7609,MED-4e9319f335a27df674cd608e,bottle,100,ml,1,100 ml bottle,SRCM-a088a945662d30432aa14f57,PARSED,
PKG-00e0b7c21c757d71c88414dd,MED-3bcf5bb30c88bb2104f8e021,unit,1,dosage_unit,1,Unit Price,SRCM-66eed542322c18938f861fe3,PARSED,
PKG-00e44276efd9fd1c327c8290,MED-17c64090b278d0753fb6095d,pack,500,count,500,500's pack,SRCM-87112cef54ee24e89add481b,PARSED,
PKG-00e563f5d978365101d92088,MED-ef937433471950784050f0f2,pack,18,count,18,18's pack,SRCM-31f9176ea0dacb521828d57a,PARSED,
PKG-00e8b858464158c8916e0f14,MED-f848413b54d51a49ec4a7611,unit,1,dosage_unit,1,Unit Price,SRCM-45e66f7ba6993fd9c9ad5a30,PARSED,
PKG-00e971a32fe30a0c763334c7,MED-c074e6520f857fd7d0158e68,pack,28,count,28,28's pack,SRCM-7dad225deb237fb62b3f76d5,PARSED,
PKG-00ec165e29a7bb0155131d41,MED-a3ee26776f8b36ad640ba658,pack,30,count,30,30's pack,SRCM-0af7aee11ae2f618205163c7,PARSED,
PKG-00ecbec218a5c9fc03985c8e,MED-df8e39f3550aa4125b87836d,unit,1,dosage_unit,1,Unit Price,SRCM-b2a5fd157c5e176bb3af5b5f,PARSED,
PKG-00eda881a8bb4488947d2524,MED-0c4e8cd05f185eca0a52c087,pack,50,count,50,50's pack,SRCM-a61baec693f1e0f771a09080,PARSED,
PKG-00ef7fadaad72e934b0411f8,MED-1ab37c1cf07c26e86d51e6bc,unit,1,dosage_unit,1,Unit Price,SRCM-61f443631e718a441d8f4b20,PARSED,
PKG-00f779abd06cc00f6ee0ed4f,MED-d3f5ab34efce0f8c20e034c2,pack,30,count,30,30's pack,SRCM-a38c04645543989d8ccceb09,PARSED,
PKG-00f8da2bc2b0237e1889bffa,MED-7f003e11f613b7250f1f7d84,bottle,50,ml,1,50 ml bottle,SRCM-0f18b99626c3d6baf522c0de,PARSED,
PKG-00fbaf3ff930b22ab7c5c401,MED-d40133df25c29747664a1459,bottle,50,ml,1,50 ml bottle,SRCM-23bbab60b253e036978b56fb,PARSED,
PKG-00fc1e46da97de8b577fcbaa,MED-133e84e0ff225ff8fd71085a,unit,1,dosage_unit,1,Unit Price,SRCM-d06a5c704f483cc8b65bbcbc,PARSED,
PKG-00fcbf135185049393fabf9a,MED-a2e97911078df06424e7da46,pack,30,count,30,30's pack,SRCM-5091de0c22d21a93296f569d,PARSED,
PKG-00ffd77f1f95a937e0fd08db,MED-ae4f5963d132e62805fcb97b,unit,1,dosage_unit,1,Unit Price,SRCM-18167b3719f7c45616d4ff30,PARSED,
PKG-01081dc0bf6ea67db403baac,MED-c51fd07f6269ac682413fdde,unit,1,dosage_unit,1,Unit Price,SRCM-b3df8536bb8e542a97385148,PARSED,
PKG-010d521743c5a9fa30b68171,MED-9a91bc15f11d6a932d9dcffe,pack,100,count,100,100's pack,SRCM-5b32ffe78df81a8e2944088a,PARSED,
PKG-0111d3ce13072a5d647cc749,MED-25b24a6885fa41e013f9e158,pack,100,count,100,100's pack,SRCM-6a6798c520f562963a9b704a,PARSED,
PKG-0113e6fc46cec38f05decfd6,MED-6bdb612bfef49327e0691b42,pack,60,count,60,60's pack,SRCM-d1b4836823d6820ebb551f48,PARSED,
PKG-0117bb5343ad654e4bf548c9,MED-2ef0071bc543d9c4fc196ef8,unit,1,dosage_unit,1,Unit Price,SRCM-e5af984ebaf6137388417394,PARSED,
PKG-0119520cc2fb8f9af7540905,MED-79efd9f29f7363aee01371b8,,,,,200 metered doses (refill,SRCM-836dcf85b68ff82eb58fcd42,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-011d292b7435983353f08c84,MED-146f91843fbead0366a3f333,unit,1,dosage_unit,1,Unit Price,SRCM-9d323fe9bfc9fb320985eba0,PARSED,
PKG-011e9cc2f2ec39df177e72a2,MED-3b92a26c2cc601367d8b0fff,unit,1,dosage_unit,1,Unit Price,SRCM-220f80698bfd01acfa7f1326,PARSED,
PKG-011f61365d909698696a7388,MED-cfeae8777b8678aea1b775cc,unit,1,dosage_unit,1,Unit Price,SRCM-eb763652a134a54e9511981c,PARSED,
PKG-012172032262360a72cc266f,MED-f3929a4cf53cfb1fce3738e7,pack,10,count,10,10's pack,SRCM-17cbbbbba889ea90fd414859,PARSED,
PKG-012b10e0370019ed74c1020e,MED-b6ea6f8208cb3b56d75afc65,unit,1,dosage_unit,1,Unit Price,SRCM-af02d8da570cd502b2fc992b,PARSED,
PKG-012deaffcf12a0656f680ffb,MED-f40c57f8faa1277861625ba7,unit,1,dosage_unit,1,Unit Price,SRCM-f1c6822e86e4c49604bca037,PARSED,
PKG-012faf02d9c59feb59e094d2,MED-f37154bf2f6839544b4575e2,unit,1,dosage_unit,1,Unit Price,SRCM-b0b343b4966f2eefa4e9b568,PARSED,
PKG-01323347069d3baf21ad7d0d,MED-80858331943a60758e67dac4,unit,1,dosage_unit,1,Unit Price,SRCM-62d3748dcc304f75e66f0322,PARSED,
PKG-0132658db363e4fd4b59bb8d,MED-244bd012ebd29c20eade0c4f,pack,50,count,50,50's pack,SRCM-97f696b2d556a6dffa1794bf,PARSED,
PKG-0132d6c3f56c1e6983edc9a4,MED-c752449ab7bdd2a7f3815faf,pack,56,count,56,56's pack,SRCM-d63fa5f9b31a0faddd2925eb,PARSED,
PKG-01337574303cb1a7ec509b41,MED-10e4f6530aabfa817c13f5e2,pack,12,count,12,12's pack,SRCM-cd0caf00d9b79c042a2245a1,PARSED,
PKG-01371f6c97f8cccb4399cc4b,MED-e9087b70b10aad743b890abf,,,,,100's strip,SRCM-109629954cad90fa198439ef,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01373a587ee2656cecb8c853,MED-9a6fd9cc73443f539b95c387,unit,1,dosage_unit,1,Unit Price,SRCM-3f11dfc3a621731d04ece160,PARSED,
PKG-0137e021dbcd9e48772daa3b,MED-437e289067c746159d3932e2,vial,10,ml,1,10 ml vial,SRCM-7f14a517105cc701c2f7dbd3,PARSED,
PKG-0138404208b362f41fd9ab40,MED-f1063c7fb6e93fa19d966201,bottle,50,ml,1,50 ml bottle,SRCM-700fa0632afa3f894a8c3bef,PARSED,
PKG-01384b5e48d1cfcadba10d15,MED-956ca8f4bc16157ca597f64e,unit,1,dosage_unit,1,Unit Price,SRCM-608ccb3e888634f8a98fa118,PARSED,
PKG-01392737d4f9c9898683f089,MED-67f057f2a326c3399b11b627,pack,30,count,30,30's pack,SRCM-9f2315d4f8682bac7cd3d2e7,PARSED,
PKG-013995487abe4e24f75e2982,MED-71f22034613df3d87266c61f,unit,1,dosage_unit,1,Unit Price,SRCM-82e0fdc973e69fc3b6d4aeff,PARSED,
PKG-013c2f8fb0c6ef91462322bb,MED-804bbecf22963c7b6ccf87bd,pack,30,count,30,30's pack,SRCM-bc14b41d52ea650c5f7183dd,PARSED,
PKG-013facbcdf9b3a0ada61ffe0,MED-6258656112cdbe64c089a85d,unit,1,dosage_unit,1,Unit Price,SRCM-fb0ddf3d003896741e29c2ff,PARSED,
PKG-013ff0127a36e252ea28842a,MED-173f3d79ab24703229fcd06a,unit,1,dosage_unit,1,Unit Price,SRCM-871433e26f83a2eb0819ed99,PARSED,
PKG-014087cbdcb27f1b81b21463,MED-98714aa97f59d4e48a9f6bab,pack,30,count,30,30's pack,SRCM-2e40826f5d06e0192683c9ae,PARSED,
PKG-01446c081fdf6508862e151c,MED-9cf0c0933e8926ddd8898cb7,pack,30,count,30,30's pack,SRCM-6161ab79677828869fd83276,PARSED,
PKG-01466d949b4ef4bfdbf7403d,MED-843b2970cbfa8da01334acad,pack,30,count,30,30's pack,SRCM-c0a2fcf3fceedffeb83544c0,PARSED,
PKG-0146c275971263a290b55a41,MED-dda2624f17ab501e85d9b191,unit,1,dosage_unit,1,Unit Price,SRCM-c37dd83dfea7bf19586b6ff5,PARSED,
PKG-01488e17b4cafbb0d495702f,MED-1d53799e7a6c94a3f890d7b3,pack,12,count,12,12's pack,SRCM-1a766e7a2966cffeb6c8ea11,PARSED,
PKG-014b1cbb7cacc05198e86426,MED-89fae0ed4e1c79a13ff0a8a5,pack,20,count,20,20's pack,SRCM-5ab33591d94ab0debcf50cc9,PARSED,
PKG-014e2b49bfd5de8c07b70056,MED-edc8227a8efb7cb24d6a2603,unit,1,dosage_unit,1,Unit Price,SRCM-a02ef67e475b580d7083c3e9,PARSED,
PKG-015179817934808e66748d35,MED-2bf21498c1aec630afb91797,bottle,100,ml,1,100 ml bottle,SRCM-4151b92ad5eeb1b88d3ddc81,PARSED,
PKG-01521d89283a133a9911f949,MED-166dfaa5e340b6856d80408f,pack,40,count,40,40's pack,SRCM-d47b419c57e58b342c97130a,PARSED,
PKG-0152c6227604e30fdd88cdec,MED-4231f7509090eb124bfa99a9,pack,14,count,14,14's pack,SRCM-9228a304ffc658615117e9e7,PARSED,
PKG-0153d341f2c4992daeb6d901,MED-908254c8365223885ec3c2f5,,,,,10 gm tube,SRCM-6527152221586f63e6b39627,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-01575d73762c3df70b532a6f,MED-4070085e5117b0fe550d5047,pack,20,count,20,20's pack,SRCM-81d6454c6a111d354fe24f0f,PARSED,
PKG-015999bd31e9cf69cb61a60f,MED-6e1b65276deb5a189ec4f6fe,unit,1,dosage_unit,1,Unit Price,SRCM-0b9bcb005009905d4b63540c,PARSED,
PKG-015a2233b3b55bc31fa88ed9,MED-f39c361e6335580c4e32207d,pack,105,count,105,105's pack,SRCM-9791f498502fb3f252bb482e,PARSED,
PKG-015a4266fc9785c7d6c7661e,MED-d7a3eb4b9c3189e7abdcc772,unit,1,dosage_unit,1,Unit Price,SRCM-efcf38e8f6f4560a23824987,PARSED,
